ID,Text
ML_OLI_508,പടം 50 കോഴ്സ് നേടും എന്ന് ഉറപ്പ് ഉള്ളവർ ലൈക്
ML_OLI_509,1:46 to 1:50 bhayankara feel... #fahadfazil fans...
ML_OLI_510,ഏത് മരക്കാർ ആടോ തലയിൽ കിരീടം ഒക്കെ വച് ഉള്ളത്...  കഥകളിൽ നമ്മൾ അറിഞ്ഞ മരക്കാർ തലപ്പാവാണ് ധരിച്ചിട്ടുള്ളത്
ML_OLI_511,മഞ്ജു ചേച്ചിയുടെ film ഇറങ്ങാൻ വേണ്ടി കാത്തിരിക്കുന്ന ശരാശരി മലയാളി 🥰🥰🥰🥰🥰🥰
ML_OLI_512,90sil kaalapani pole oru film edutha priyadharshan ithu oru valiya karaym onnum alla
ML_OLI_513,Triple strong kkaaar okke evideyanavo?entho?oru vivarom illa?
ML_OLI_514,Niruthu da yenna voice ....tamil la release pannunga pa
ML_OLI_515,🤣🤣🤣🤣🤣🤣 tovinok  nadakkoola  eee pani   police pani  cherunnilla soundum dressing onnum
ML_OLI_516,ikkaa polichu.. big b mood poli bgm
ML_OLI_517,1മിനുട്ട് ടീസർ ഇടിയും മിന്നലുമെങ്കിൽ   രണ്ടരമണിക്കൂർ പടം ഇടിച്ചുകുത്തി പേമാരിയാവുമല്ലോ  അജയേട്ടൻ പലിശസഹിതം വീട്ടും  BoSS Ka Baap  എജ്ജാതി ഐറ്റം മക്കളേ..
ML_OLI_518,vere onnil itta comment thanneya  ithilum ithu kandu arelum onnu chinthikkum karuthunnu ...കോളേജ്/school  പ്രണയം ഇതാണ് ജീവിതം എന്ന് സമൂഹത്തിനെ കാണിച്ചു മണ്ടന്മാരാക്കി അവസാനം യഥാർത്ഥ ജീവിതം വരുമ്പോൾ എന്താണ് ചെയ്യണ്ടത് എന്നറിയാതെ നിക്കുന്ന ഒരു മണ്ടൻ തലമുറയെ ഉണ്ടാക്കാതെ ഇരിക്കുക . അനുഭവം കൊണ്ട് പറയുകയാണ് പണമുള്ളവർ ജീവിതത്തിൽ എല്ലാം ആസ്വദിക്കും .  അല്ലാതെ ഉള്ളവർ ഇത്തരം സിനിമകളുടെ സ്വപ്നലോകത്തു ജീവിതവും അർപ്പിച്ചു കൊണ്ട് സ്വപ്നലോകത്തു ഇന്റർനെറ്റ് ലോകത്തിനുടെ അടിമപ്പെട്ടു ഒരു വിജയവുമില്ലാതെ ജീവിത പരാജയം നേടാതെ നല്ലപോലെ padichu ഒരു ഡിഗ്രി വാങ്ങി അല്ലെങ്കിൽ പ്ലസ്ടു കഴിഞ്ഞു ഡിസ്റ്റൻസ് ആയി വലതു എടുത്തു ജോലിയിൽ കേറുക ഇത്തരം പാട്ടുകളും സ്വപ്നലോകവും എല്ലാം ഒഴിവാക്കുക . റിപ്ലൈ താരത്തെ ഇരിക്കുക എന്റെ അഭിപ്രായം ആണ് അതും ഇത് കണ്ടു കോളജിലേക്ക് സ്വപ്നലോകം നെയ്തുകൂട്ടുന്നവരോട് മാത്രം . :)
ML_OLI_519,Madhura raja trailer thudagu munpe like adichavvar undo  undegill evideyum oru like adicho engane adichu vitto
ML_OLI_520,Ithine okke anu trailer ennu parayunnathu
ML_OLI_521,My muthe joju i like you so much
ML_OLI_522,pinnem pinnem kaanaanu.... mathiyaavanillaaaa.... katta waiting thudangiii ..... പൊളിച്ചടക്കണോട്ടാ......
ML_OLI_523,Ramesh ettante first padam oru feel good movie aayirunnu ethum angane aakum enn karuthunnu
ML_OLI_524,Hang mariyoo... Real time views set ayoo...
ML_OLI_525,ഡയറക്ടർ ജോഷി ആ പേര് മതി പടം കാണാൻ
ML_OLI_526,Nale keralthil box officinte maranam ayirikum....ikkanteyum pillarudayum vaka....
ML_OLI_527,ഏട്ടൻ fans എല്ലാരും onn support cheiii
ML_OLI_528,1:01 raju ettan as zyed masood
ML_OLI_529,Raja pillerum irangan pogua ini idiyude adiyude pooramanu .
ML_OLI_530,2:29  ഞാൻ ഒരു fan ആണ്. മമ്മൂക്കയുടെയും ലാലേട്ടന്റെയും അമിതാഭ് ബച്ചന്റെയും ഒക്കെ fan ആണ്.   🤩
ML_OLI_531,സുരാജേട്ടൻ ഇതെന്തു ഭാവിച്ചാ എല്ലാരേം കൂടെ കട്ടക്ക് നിൽക്കാണല്ലോ കൂടെ മ്മടെ പ്രിത്വി 🤩
ML_OLI_532,Shylock   big brother  രണ്ടാളും പൊളിക്കട്ടെ......
ML_OLI_533,Manju warrier akka tamil fans hit like in here
ML_OLI_534,4.6 M views on 23.03.2019 ::2.07AM
ML_OLI_535,engineering collegokhe enth padichaal koodi poya oru si 25000 roopa shambalam collegilu fees kodukanda katta ittu college dayzum palathum pakshe nigallappla cinimayil maatramalla pwolikal njagal verum arum pwoliya #degree
ML_OLI_536,adipoli enikh nalla ishttepettu Ī WĮĽĹ MÉĆÃŃÍĆÂĽ ÉŃĞÌŃÌÈŘ
ML_OLI_537,Namalde kottayam  Oru kottayam achayathiiii
ML_OLI_538,മലയാള സിനിമയുടെ മാറ്റങ്ങൾ കണ്ടു അന്തം വിട്ടു പോവുകയാണ് കുമ്പളങ്ങി നൈറ്റ്സ്
ML_OLI_539,Maduraraja 4hrs 96likes & 9k comments....Lucifer 2hrs 189likes & 12k comments...ettanodum pillerodum muttan varrale...mohanlalwood
ML_OLI_540,Mass Action Movies are back... മാസ് ആക്ഷൻ സിനിമകൾ തിരിച്ചു വരുന്നത് ശുഭ സൂചനയാണ്. തീയറ്ററുകളിലേക്ക് ആളുകൾ ഇടിച്ചു കയറട്ടെ. ഒരു 10 ന്യൂ ജനറേഷൻ സിനിമകൾ ഹിറ്റ് ആകുമ്പോൾ ഉണ്ടാകുന്ന ബിസിനസ് ആണ് ഒരു മാസ് പടം ഹിറ്റ് ആകുമ്പോൾ തീയറ്ററുകളെ സംബന്ധിച്ച് ഉണ്ടാകുന്നത്. സോഷ്യൽ മീഡിയയിൽ ആക്റ്റീവ് ആയ ഒരു വിഭാഗത്തിന്റെ മാത്രം നിരൂപണങ്ങൾ വലിയ വിജയങ്ങൾ സമ്മാനിക്കണമെന്നില്ല. മലയാള സിനിമയ്ക്ക് മഹാ വിജയങ്ങൾ കൊണ്ട് തിലകക്കുറി ചാർത്തിയ കിംഗ്‌ മേക്കർ ജോഷി സാറിന്റെ തിരിച്ചു വരവാകട്ടെ ഈ ചിത്രം
ML_OLI_541,Love യു കാട്ടാളൻ പൊറിഞ്ചു.  🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰
ML_OLI_542,Trailer pwolliiii Eni padam koodi set ayaaa
ML_OLI_543,ഒടിയനിൽ കണ്ടതിനെക്കാൾ വണ്ണ കുറവ് ഇട്ടിമാണിയിൽ ആണലോ തോന്നുന്നത്
ML_OLI_544,Ethree telugu padam kandaathaannu saiju kurup alle main villain....
ML_OLI_545,ആരോ ഒരാൾ അല്ല  എന്റെ ഏട്ടൻ  My BIG BROTHER
ML_OLI_546,Dq de story kand vanvararkm pakuthim🤩
ML_OLI_547,ee film  polikkaanullathaanu nivin poorvaathika shakthiyode thirchu varum  ejjaathi acting
ML_OLI_548,Best of luck laletta! From a mammooka fan
ML_OLI_549,Raju ettan kurve  nallonm thonnunde
ML_OLI_550,0:54
ML_OLI_551,6.1k mamunni fans ithe kandu ennu aa dislike button kandapol manasilayi
ML_OLI_552,Onum parayanila elarum pwoli
ML_OLI_553,നിനക്ക് ഇനി മലയാളം ഇൻഡസ്ടറി കിടന്നു പുളകന് പറ്റും എന്നു തോന്നുടോ??? ഇക്ക അല്ലാതെ പിനെ ആരാടാ
ML_OLI_554,Ittimaniyile laleattente look ishtamaayavar like adi....
ML_OLI_555,I'm form I very big fan Mr mohanlal
ML_OLI_556,Boss kaanich verupich...  bhaaki oke adipoli 🥰🥰
ML_OLI_557,Orumathiri tamil mass padam pole thonnunu...daivam noke parangu politiciansne oke ingane thalapathuvekkunne aavishamillatha hype alle ???.
ML_OLI_558,മമ്മൂട്ടിക്ക് എല്ലാ കഴിവും ഉണ്ട് പക്ഷേ സിനിമ വിജയിക്കാൻ ഞാൻ സലിം കുമാർ സുരാജ് വെഞ്ഞാറമൂട് വേണം ഉദാഹരണം മായാവി സിനിമ കണ്ടുകഴിഞ്ഞാൽ ആരെയാണ് നമ്മൾ ഓർക്കുക അ അതുപോലെ ചട്ടമ്പിനാട് സുരാജ് വെഞ്ഞാറമൂട് ദശമൂലം ദാമു മമ്മൂട്ടി പടം വിജയിക്കണമെങ്കിൽ പല നടന്മാരും ആവശ്യമാണ്
ML_OLI_559,Pls ഡിസ്‌ലൈക് അടിക്കുന്ന പ്രമുഖ ഫാൻസ്‌ അടിക്കട്ടെ മാമാങ്കം പൊട്ടിയ വിഷമം അങ്ങനെ എങ്കിലും ഒന്ന് തീർക്കട്ടെ അവരെ sed ആക്കാതെ pls
ML_OLI_560,സ്വാസുവിന്റെ pmj ന് വേണ്ടിയുള്ള  കട്ട വെയ്റ്റിംഗ് ആണ് ഞങ്ങൾ  Love u swasu 🥰🥰🥰🥰 Aksfa
ML_OLI_561,ഇത് pwolikum  Mass ka bap IKKA
ML_OLI_562,Evideyekeyo oru pulimurugan background thonniyavar like adi
ML_OLI_563,Prithviraj Sukumaran
ML_OLI_564,Waiting  Mamangam  Nov 21
ML_OLI_565,Ee shareeramulla manushyanevech ee padam cheydh kulamakarudh plees
ML_OLI_566,ലെ-ഷൈലോക്ക്-ഊം എന്താ  ലെ ബിഗ് ബ്രദർ-ആ ട്രെൻഡിങ് #1 ഞാനിങ്ങു എടുക്കുവാ
ML_OLI_567,ഇതാണ് സ്ലാങ് എങ്കിൽ എട്ട് നിലയിൽ പൊട്ടും
ML_OLI_568,എന്റെ പൊന്നോ!!! മാമാങ്കത്തിൽ മാസ്സ് ഇല്ല എന്ന് പറഞ്ഞവർ ഒക്കെ ഇവിടെ വന്നു ഒന്ന് നിരന്നു നിന്നെ കാണട്ടെ  Altra മാസ്സ് വന്നട മക്കളേ SHYLOK
ML_OLI_569,Enna kidu bgm ahnu ikka
ML_OLI_570,Entammoo... Serikum romancham. Lalettaaa
ML_OLI_571,Hoooo.      Kilipoi
ML_OLI_572,Apoilll oru kariyam manasilayii DL x max pwolikkum. Sharikkum suraju annu nadan
ML_OLI_573,Njan padam kandu....kidukachi padam .....ellaarum ee padathe Patti negatives mathram parayunnu...I don't know why....any I lived this movie
ML_OLI_574,Oru vattam kandittum veendum kanan vannavar like adikke...
ML_OLI_575,Oru puthan panam model Padam anoo??
ML_OLI_576,1:36ill nalla clarityill vechu pause cheythu nokiya gunum kondu nilkunna rajuvettane kanam clear aayi
ML_OLI_577,അയ്യേ. ഇജ്ജാതി വെടല എഡിറ്റിംഗ്.  ...    BOSS എന്ന്  അതെഴുതി വരുന്നത് 🤣🤣🤣.. എന്ത് പ്രഹസനം
ML_OLI_578,Njan ഉറപ്പായിട്ടും ഷൈലോക്ക് തിയേറ്ററിൽ പോയ്‌ കാണും ഷൈലോക്ക് 200 കോടി നേടട്ടെ എന്ന് ആശംസിക്കുന്നു ഇക്ക ഉയിർ
ML_OLI_579,Ettan poliyanu muthanusuparanu lalaettan lalettan changinakath lalettan
ML_OLI_580,Soubin bhasi pwolikum   By parade fahadikka kondokum
ML_OLI_581,കണ്ട് കഴിഞ്ഞപ്പോ കണ്ണ് മിഴിച്ച് കിറുങ്ങി നിക്കുവാ എല്ലാരും ......... ന്താ പ്പൊ ഇവിടെ സംഭവിച്ചെ!!
ML_OLI_582,Nammude kunjunnimaaashine orma vannavar like adiche
ML_OLI_583,Like nokaan varunnadh njan mathramaano..
ML_OLI_584,ഇത് ഏത് ഭാഷ ശിവനെ ഏത് ജില്ല 🤔🤔🤔🤔🤔🤔🤔
ML_OLI_585,ട്രൈലെർ കണ്ടപ്പോൾ തന്നെ സിനിമയുടെ  കഥ ഏകദേശം മനസിലായി... but.....  Writer sachy സർ ആണ്...   ഉറപ്പായിട്ടും ഒരു കിടിലൻ twist ഉണ്ടാക്കും
ML_OLI_586,മമ്മൂക്ക ഫാൻസിന്റെ എല്ലാം വിധ വിജയ ആശംസകൾ നേർന്നു
ML_OLI_587,Prithviraj suraj ettan fans like
ML_OLI_588,Ithinoke enth parayana oru raksheyum lllla ikkaaa.......
ML_OLI_589,മമ്മൂക്ക   നമ്മുടെ എക്കാലത്തെയും സൂപ്പർ സ്റ്റാർ
ML_OLI_590,Gopiyanna bgm oru rakshayum illa Marana bgm
ML_OLI_591,മെമ്മറിസ് പോലെ ഒരു ആടാർ ത്രില്ലെർ ആവട്ടെ കുറെ ആയി അങ്ങനത്തെ ഒന്ന് ഇറങ്ങയിട്
ML_OLI_592,I love mohanala Sir Trailer semma mass
ML_OLI_593,Malyala cinemaye verey level aakum mamankam
ML_OLI_594,ayyeeee.....ithenthu samsaram....slangue pattilla lelettanu ...... sadharana malayalam mathi aayirunnu....ithu nalla bore aayitund
ML_OLI_595,ആരോ ഒരാൾ അല്ല ഞങ്ങളുടെ ഏട്ടൻ  #katta_Waiting
ML_OLI_596,Shah Rukh Khan inte FAN cinema de cheriya samyam kanunu🤔.
ML_OLI_597,പടം കണ്ടു. നെഗറ്റീവ് ക്യാരക്ടർ ആണെങ്കിലും ഫഹദ് ഇക്ക കിടു...
ML_OLI_598,Endhokke aayirunnu malapuram kathi.kozhikode aluva
ML_OLI_599,നല്ല കോമഡി പടം ആയിരിക്കും എന്ന് ഉറപ്പായി
ML_OLI_600,മഞ്ജുചേച്ചിക് നാഷണൽ അവാർഡ് ഉറപ്പിച്ചോ മക്കളെ
ML_OLI_601,Hahah dislike kuranju....athu mammoottyy fans annanu parayyooooooo
ML_OLI_602,Ente ponnikka...ningalu Oru rekshayum illa.... polichadukki... idikkatta waiting...
ML_OLI_603,EVIDE YO ENTHO ORU TWIST... MANAKKUNNALLO🤔
ML_OLI_604,Ikka polichu athum e prayathil love u ikka
ML_OLI_605,Mamangam 2 vattam mathram kandavar like adiku
ML_OLI_606,Vysakhinte direction aayath kondaanenn thonnunnu...raajayk oru pulimurugan touch
ML_OLI_607,ഇത്  നമ്മുടെ  SRK movie fan ആയി  എവിടെയാ എന്തോ ഒരു  സാമ്യം 🤣🤣
ML_OLI_608,ഞാൻ ഒരു lalettan fan ane but trailer കണ്ടപ്പോ മനസിലായി  8 നിലയിൽ ഈ പടം pott..... മനസിലായി അങ്ങനെ ഈ പ്രേതിക്ഷയും പോയി
ML_OLI_609,Sangi lalappan.....ninte padam 8 nilayil pottumm!!!!
ML_OLI_610,ethipo tamizhanmarum Karnataka ap ellarum indallo laletta love u
ML_OLI_611,Ee Padam തീയറ്റർ il poyi kanum ennu ullavar undo ivide   Like
ML_OLI_612,Idhilum Manju warrierude husbandine konna aale kandupidich kollunnathaano kadha
ML_OLI_613,Ravi ye kaanumbo SHAMMI ye orma varunnu.
ML_OLI_614,അവൾ മാത്രം പണി തുടരുന്ന എന്നല്ലേ പറഞ്ഞേ! അപ്പോ വില്ലൻ അല്ല വില്ലത്തി ആണ്. ഗുണ്ടി വലിയ ഒരു സിരിയൽ കില്ലർ ഗുണ്ടി
ML_OLI_615,thalaivaaaa.......  sollarathu Mattumdha...saiva..... ethrayum nall evidarunu....    chillarkku kuru potti thudagi ....
ML_OLI_616,കുങ് ഫു ആണെന്നും പറഞ്ഞു വിങ് ചുങ് കാണിച്ചു പറ്റിക്കുന്നോ ബഡുവാ
ML_OLI_617,ഒരു നെഞ്ചിടിപ് ട്രൈലെർ  Ohh മഞ്ജു ചേച്ചി
ML_OLI_618,ഫാൻസെല്ലാം കയറി വാാ.... abhrahaminte    Status video.....ellavarum kayari kaanu subscribe cheyyu like adikku
ML_OLI_619,ഏട്ടൻ ഫാൻസ് എല്ലാവരും ഒന്ന് like അടിച്ചേ
ML_OLI_620,Priyapetta jibi and joju ivide kure palathanthakkupiranna kure lalettan haters e nalla cinemaye degrade cheyyan shramikkunnund pakshe enikkurappanu ningalude e kanni cinemaye malayaliprekshakar iru kayyum neetti sweekarikkum karanam ithu kudumbaththodoppam theatreil poyirunnu aswadichhu kanavunna oru cheriya  manoharachithramanu ningalude hardworkinginu deivam theerchayayum e cinemaye oru vanvijayamakki mattum njanum deivaththodu prarthikunnu e cinema oru megahit akatte  ennu
ML_OLI_621,എജാതി ഫീൽ പടം.. കണ്മുന്നിൽ കണ്ട ജീവിതങ്ങൾ പോലെ.. പക്കാ കാസ്റ്റിംഗ്
ML_OLI_622,10 nil kooduthal trailer kandhavar like adi
ML_OLI_623,Sir hindi movie nhi he kya 🤔🤔🤔
ML_OLI_624,Hit like if you are lalettan's fan
ML_OLI_625,കോഴി...... ഇൗ പോസ്റ്റർ വെച്ച് ഒരുപാട് പേരെ ട്രോളിയിടുണ്ട്.....
ML_OLI_626,Itoke dislike adicha ella plastic mon maarkum ente naduviral salute
ML_OLI_627,2m views  130k likes  12k comments
ML_OLI_628,Ettanta aniyanmarude vaka all the best ... ikka oru rakshayumilla
ML_OLI_629,അനിയനെ രക്ഷിക്കാൻ വരുന്ന കറുത്ത ഭൂതകാലം ഉള്ള ചേട്ടൻ vareity
ML_OLI_630,Kgf chapter 2 nu vaikalam pola
ML_OLI_631,Kanditte ishttayillel cash ennode chothicho. Laletta still love uuuuuuuuuuuuuuuu. Prithvi thakz .......
ML_OLI_632,ഇവള് പച്ചയാണ് ഇവളെ ഞാൻ സപ്പോർട്ട് ചെയ്യില്ല only നീല
ML_OLI_633,watched odiyan..3.5 out 5..kidu movie korch lag Ind but kandirikkam..mohanlal as swamy mass.....
ML_OLI_634,Bore aayirikum nerathe ariyaaam trailer kaanichit orukarym illa
ML_OLI_635,Comments vaayichallo...ini ettante Ella fansum neela mukkiyatte.....aaha kollam thank you
ML_OLI_636,48 years of legacy 🥰 Happy birthday mammookaaa🥰🥰
ML_OLI_637,similar to Kirik party (kannada movie)
ML_OLI_638,Tamil la yo Dubbing pannunka pulimurugan dubbing panna mathiri
ML_OLI_639,Youtube stuck aayi  Views koodunnilla aarelum shraddicho
ML_OLI_640,Chaaku Teri G@**d Mai Ghusa Dunga saale!!! Ente Sireeee Vere level acting!! Kidu Nivin Achayaa!! Ningal Vere level
ML_OLI_641,Ee onam njan ingu edukkuva.... #Lalettan
ML_OLI_642,Ee trailer kand Putan panam samyam pole kandengil adi like  🤩🤩
ML_OLI_643,Ravananaya avane nerkkuner illathakkan oru maha avatharam thanne vendi varum
ML_OLI_644,Lalettan fans adichu pottikada like button
ML_OLI_645,ഒരു ഒന്നൊന്നര വെടിക്കെട്ട്... കൊറെ കാലത്തിന് ശേഷം.
ML_OLI_646,Marana mass waiting for #Madhura raja
ML_OLI_647,Sunny leon undo enna poyi kananam
ML_OLI_648,ഈ പടം കിടിലൻ വിജയം ആവട്ടെ എന്ന് ആശംസിക്കുന്നു....  മലയാളത്തിലും വേണ്ടേ ഒരു പൊളപ്പൻ ബ്ലോക്ക്‌ബസ്റ്റർ ഐറ്റം
ML_OLI_649,Lalettan fans undo?? Undengil oru like please
ML_OLI_650,കൊച്ചുണ്ണിക് ശേഷം റോഷൻ ആൻഡ്രൂസ് ത്രില്ലെർ.. !
ML_OLI_651,Trailer Iranghum munbe lalappans Dislike Adikkunnath Kando . Ithil ninnum Manassilakkam Rajaye Lalappans Pedikkunnu Ennu🤣🤣
ML_OLI_652,Nattalillatha lalappan
ML_OLI_653,Film kandittum trailer kandukondirikkunnavar like adi
ML_OLI_654,Koora padam urappa kandal aryam.. Hello
ML_OLI_655,Padam flop aakumbo ee comment like cheyyaneaa.....  ith ivide kidakattea..
ML_OLI_656,evade kaanikuna avesham padam arangumbo theatril koodi onnu kaanicha upakaaram aerunu plzz
ML_OLI_657,Pavam sanjeev pillaiku enthengilum credit kodukeda nayinte makkale
ML_OLI_658,vijay sethupathi rajinikanthinte villanayapole  tovino thomas lallettante villanavumo
ML_OLI_659,കോഴി എന്ന് കേട്ടപ്പോൾ നടൻ ദിലീപണ്ണൻ ആണെന്ന് തെറ്റിദ്ധരിച്ചു 🤦‍🤦‍🤦‍
ML_OLI_660,Kuduthal thavaana kanannu thunnuna padam annu oru rakshayum illa polliwchu
ML_OLI_661,5M  Ettanum pillarum katta stronga makkale
ML_OLI_662,Ethile fight scene kaanaan akrahikkunnavar like
ML_OLI_663,Raju ettan villain role il aane powlikkum
ML_OLI_664,മവനെ കണ്ടിട്ട് കൊതിയായിട്ട് വയ്യ
ML_OLI_665,സാധാ ഫാൻ പടമല്ല ഇത്
ML_OLI_666,യാത്രകളെ സ്നേഹിക്കുന്നവർക്കായി എൻറെ Production House  ബാനറിൽ ഞാൻ ആദ്യമായി Produce ചെയ്ത Short Film
ML_OLI_667,aarada prnje fahad fasil villan role aanuh chyyunath enn..  chengayi full possitivil aanello
ML_OLI_668,Kalakki.. ithu blockbuster ennu sure aayitullavar like adikk
ML_OLI_669,Kalakki ithu box ofice aaghosham aayirikkum
ML_OLI_670,ഇക്കാ.......  നിങ്ങൾ പ്രായം ഒളിപ്പിക്കണ്ടാ... ഇങ്ങനെ കാണാനാ രസം....   ഉണ്ടയിലെ മണി സാറും..ഷൈലോക്കിലെ ബോസും.. രണ്ടും പ്രായം ഒളിപ്പിക്കാത്ത elderly ആയ ഇക്കാ.... എന്നാൽ രണ്ടിലും സുമുഖൻ.. .പക്കാ character...   ഇക്കയെ 67 വയസ്സിലേ മൊഞ്ചൻ ആയി കാണാൻ താല്പര്യമുള്ള ഫാൻസ് like adi ഇക്ക കാണട്ടെ നമ്മുടെ ഈ ആഗ്രഹം...  Love onlyy.....
ML_OLI_671,website :-  :-  :-  channel :-
ML_OLI_672,Manju varrier mathrame ulluvo actresss ayi kollilla
ML_OLI_673,മഞ്ജുവിന്റെ കഴുത്തിൽ കിടക്കുന്ന tagൽ എഴുതിയത് വായിക്കാൻ ശ്രമിച്ച എത്ര പേരുണ്ട്
ML_OLI_674,സൈക്കോ ഷമ്മിയുടെ കൂടെ നടന്ന് കെട്ടിയോളും സൈക്കോ ആയോന്നൊരു സംശയം.ആ നോട്ടം കണ്ടോ...... വേണ്ട മോളെ
ML_OLI_675,സാധാരണ ഒറ്റത്തവണയേ ഒരു സിനിമ കാണാറുള്ളു...... ഇത് ഒന്നൂടെ കാണാനൊരു ആഗ്രഹം....... പ്രത്യേകിച്ച് ഫഹദിന്റെ അഭിനയം........ ഹോ....... നോ.... രക്ഷ..........
ML_OLI_676,Thalaivar dialogue  All d best mommukka
ML_OLI_677,Villain sharafudheen  ennu thonnunnavar likikkoooo
ML_OLI_678,Love from Kongu Nadu :) Enna oru pattu ...  :)
ML_OLI_679,Lalettan fans like adike support me
ML_OLI_680,Lucifer pole oru nalla chitha maayi maaratte  . By  lalettan fan
ML_OLI_681,പഴയ ബാബു ആന്റണി സിനിമകൾക്ക് ശേഷംമലയാളത്തിൽ വരാൻ പോകുന്ന ഒന്നൊന്നര ഐറ്റം
ML_OLI_682,ഒരപേക്ഷയുണ്ട് പടത്തിൽ  ഞങ്ങടെ slang dialogues ഓവറാക്കി  ചളമാക്കരുത്..അത്രേയുള്ളൂ...  ജോഷിയേട്ടൻ പൊളിക്ക്
ML_OLI_683,വെറുതെ അല്ല ഇങ്ങേർക്ക് മാസ്സ് ചേരൂല എന്ന് പറയണത്..... എന്തായാലും ഫസ്റ്റ് ഡേ പോണം
ML_OLI_684,Madhura Raja vs Lucifer ...Athayath  Mammokka Vs Lalettan...Aaru Jaikum...Njan Lalettan Side!!
ML_OLI_685,Cinema odiyan pole hit aavatte ennu ashamsikkunnu
ML_OLI_686,OUR BROTHER IS COMING 'BIG BROTHER'
ML_OLI_687,Dialogue presentation pora bakki ellam kollam
ML_OLI_688,Modern Kitchens  അടുക്കള പരസ്യം ട്രോൾ
ML_OLI_689,A b r i d  S h i n e
ML_OLI_690,Ith verum mass alla marana mass
ML_OLI_691,Sunni chechi ullond padam one month enkilum ooodum orappaaa allenkil sunnichechi oodikkum
ML_OLI_692,Thugs of hindhustan njan kandatha ...
ML_OLI_693,the most versalite actor king ikkaa
ML_OLI_694,ഇന്നലെ കണ്ടു പൊളി all are സൂപ്പർ വിനീത് ettan  ki കിടു ക്യാമറ  മ്യൂസിക് ബാക്ക്ഗ്രൗണ്ട്  kidakosi. ചിരിച്ചു ചിരിച്ചു  എന്റെ അമ്പോ
ML_OLI_695,Antony perumbavor undaya monemarayirikum dislike adikunath
ML_OLI_696,Kurbana kudi randu kilo pothum vangi ponalo....athanallo achayan
ML_OLI_697,Surajettan Pagaram tovino vannirunnengil pradheeksha koodiyene
ML_OLI_698,Wow from tamil nadu sarey kola massu
ML_OLI_699,Video kandutheran samayam aayilla athinu munne malaranmar dislike adikan thudangi
ML_OLI_700,Aaro oral alla ente Ettaan . My big brother
ML_OLI_701,പ്ലീസ് മമ്മൂക്ക അജയ് ജോബിച്ചായ വേൾഡ് വൈഡ് 2500 സ്‌ക്രീനിൽ ഇറക്കു പിടിച്ചാൽ കിട്ടില്ല ഉറപ്പാ
ML_OLI_702,Kolamass villian ayirikum ennu thonniyathu eniku mathram ano???
ML_OLI_703,Trailer kalakki. Oru Suspense okke keep cheythittund
ML_OLI_704,Raju ettan vere level trailer
ML_OLI_705,ഇപ്രാവശ്യം ഓണം ഏട്ടനും പിള്ളേരും അങ്ങ് എടുത്തു
ML_OLI_706,Chekkan ennaa look aahh..  Tovi ishtam
ML_OLI_707,Trailer kollarkium nu oru pratheeksha ondarinnu...pakshe ithu athukkum mele
ML_OLI_708,Raja recode  break chyum oorapulvar like adi
ML_OLI_709,Seems like a good thriller
ML_OLI_710,Kuch Samaj Mai nhi Aya but Maja Aya
ML_OLI_711,Padchone ithippo rajayude koode ano irngunnad Pani palum pole thonnunnu
ML_OLI_712,vere level trailer and bgm gopi sunder musical
ML_OLI_713,മലയാളത്തിലെ ഏറ്റവും മികച്ച ത്രില്ലർ അപ്പോൾ അണിയറയിൽ ഒരുങ്ങി കഴിഞ്ഞു fdfs
ML_OLI_714,ഈ മാർഗംകളിയൊക്കെ എന്നാ  നിസാരം
ML_OLI_715,Ithupoloru kidukachi trailer njan vere kandittilla
ML_OLI_716,ഇക്കാന്റെ പിള്ളേരൊക്കെ ഈ ലൈക് ബട്ടൺ ഒന്ന് നീല പൂശിക്കെ
ML_OLI_717,honey rose kuninju ninnu thalarnnu kaanum 2 film A10 kode
ML_OLI_718,ഈ ഓണം ഇട്ടിമാണി ക്കൊപ്പം
ML_OLI_719,മഞ്ജുചേച്ചിയുടെ ഫാൻസ്സ് എല്ലാരുംകൂടി... എന്റെ ചാനൽ ഒന്ന് SUBSCRIBE ചെയ്യാമോ...
ML_OLI_720,Nenjum virich slow motionil oru varavund massennonnum paranjal pora maranamass
ML_OLI_721,ഇത് പോലെ ഞെട്ടിച്ച ട്രൈലർ വേറൊന്നും അടുത്ത് കണ്ടിട്ടില്ലാ സൂപ്പർ
ML_OLI_722,2.7 k dislikes irangunnadinu munne thanne vannalloooo
ML_OLI_723,Annan fans plz support us
ML_OLI_724,Nte laletta  Idikatta waiting aaa..... Ummah. Theatre pooraparambha urappaa
ML_OLI_725,THE NAME IS THE DEVIL LALETTAN LUCIFER
ML_OLI_726,Poli poli poli .... am waiting..
ML_OLI_727,Kajal Aggarwal Fans Subscribe Channel Dayli uploaded kajal All Videos
ML_OLI_728,Become an arjun asokaN fan. .. padam kalakki
ML_OLI_729,Action film kaddittu kurrachu kallam ayyi
ML_OLI_730,ലെ വയസ്സ് :   പുല്ല്  ഞാൻ പോണ്       ഏട്ടൻ ഇഷ്ടം
ML_OLI_731,From 0:33 Mega mass...  Megastar next Blockbuster
ML_OLI_732,Rajadhiraja .. nammalu kandathann parayan parnj
