ID,Text
Ta_OLI_584,Vera level fun  Ending  🤣🤣🤣🤣🤣🤣
Ta_OLI_585,Pa. ranjith  kita  director ameer kaetaru    sari ranjith namma intha jathi certificates  elam kiluchu potu elam onna aaiduvom. Apo evan enna panranu papom nu sonaru.  Apo ranjith solraru athu epdiga nanga #dalith nu.  Ipo theriutha yaru jathi yaa kondu vanthaga movie la nu.  Nija valkaiyilum.  Ne apdi edutha ivan ipdi thaan edupan. Ne nambalanalum athaan nezam
Ta_OLI_586,hi Suriya bro nengulum arasiyala kk nadu nalla erukkum
Ta_OLI_587,Enada parithabangal Sudhakar Jayalalithaa getup pota Maari irku.. bangam Da ...
Ta_OLI_588,Konjam yoshirukalam fire truck kuptu thanni pachiruntha Ella phone vela senjirukathu yosingaya
Ta_OLI_589,First day poaravangalam like poatu poanga
Ta_OLI_590,Nasam thara nasam thala i love u
Ta_OLI_591,That's my friend for you...poradama pogavum matan sagavum matan  #THALADA...
Ta_OLI_592,Mannu ponnu rendum mukkiyam  Mass dailogh
Ta_OLI_593,"தமிழ் நாட்டில் இத்தனை சாதிகளா, commant பார்த்து தெரிந்து கொண்டேன்... ஆக ஒன்று மட்டும் புரிகின்றது ரவுடி கும்பல் ஒன்றின் வேசம் கலைகிறது"
Ta_OLI_594,Trisha  simran'a Vida aged ah Irukanga. Vj Sethupathi
Ta_OLI_595,advance happy diwali bhairava fans mass
Ta_OLI_596,Paakka thana pora intha kaali aattathA
Ta_OLI_597,OMALA KV IS BACK BITCHES!!! SURYA  MOHANLAL ARYA  SAYYESHA
Ta_OLI_598,நம் ஆதரவுடன் திரௌபதி வெற்றி பெற வாழ்த்துகள்🤝🤝வச்சி செய்றோம்
Ta_OLI_599,Guys Teaser la suriya Anna name podalai guys Enna nadakuthu
Ta_OLI_600,"Music Ilaiyaraja than, aana avaru Beethoven music a thirudala avaru aanmai ullavar vera"
Ta_OLI_601,ஜீவா அண்ணனுக்கு வாழ்த்துக்கள் இப்படம்  கண்டிப்பா வெற்றியடையும்....
Ta_OLI_602,Naa arasiyaluku varuven...Yaara emature??? ithe 96??? hahahahahahah
Ta_OLI_603,"Epo 96 la avar arasiyaluku varadhunu urudhinu sonaru, poiya unmai aaka ungalala dhan mudium, edhu sonalum namba Inga ullavangalala nallavae mudidhu.."
Ta_OLI_604,Jai surya anna  from ap
Ta_OLI_605,PREVIOUS SUPER STAR. CURRENT SUPER STAR.FUTURE  SUPER STAR THALAPATHI RAJINIKANTH
Ta_OLI_606,Ithupola niraya padam vanthatha ponungala ipaditha irukanunu therinjipanga
Ta_OLI_607,"General ah.. Ella padathoda trailer um nalla tha iruku.. Aana full movie pakkum pothu tha therium athu hit ah flop ah nu.. So, guys, endha padama irundhalum 2 min trailor pathu yemarathinga.. 2.30 mani nera padam pathittu comments podunga.."
Ta_OLI_608,"Pullingo likes bigil, men like kaidhi"
Ta_OLI_609,Sema last line than marama masss
Ta_OLI_610,ωοω ωοω super superb thalaiva @-}--
Ta_OLI_611,Delhi Babu kekka bekka copy hahaha
Ta_OLI_612,Come on guys atlest 4 hrs kullayadhu 1m likes varanum
Ta_OLI_613,Super mass pah sai palavi
Ta_OLI_614,i think vaseegaran will die in this movie!!!
Ta_OLI_615,தூத்துக்குடி நாயக்கர் சமுதாயம் சார்பில் படம் வெற்றி அடைய வாழ்த்துக்கள்
Ta_OLI_616,Kadaisi varaikum oru Potta a r murugadoss ah naakitu ippo Attlee pakkam nakka vanthuruku.. Yaaro antha potta
Ta_OLI_617,Nan sirikka ready. I am witeting
Ta_OLI_618,Blue sattai will be like... Padathula avanga sirichikite than irrukanga aana Padam paakara namaku than siripe varala
Ta_OLI_619,2k18 la trending 2.iniki 2k19 la first eduthutu vandhu sweet saapdaporom
Ta_OLI_620,"Ennangada ithu viswasam bgm kekuthu, 🤔🤔"
Ta_OLI_621,Ajith + u 1 combo superrrrrrrr
Ta_OLI_622,காதல் எண்ற போர்வேவியில் ஏமாத்தும் அனைவருக்கும் செருப்பால் அடிச்ச படம்
Ta_OLI_623,Trailer mattum maasam maasam varuthu but movie than yepa varuthunu therila ovvoru trailer um soon soon varuthu
Ta_OLI_624,pahhhhhhhhhhh kandipa theatre la yelarum saga poranga..... thanks director hariiiiii ji teaser parthae padam yepadi iruku nu ennagaluku puriya vechadhuku  .... innum ne thirudhalaya da kulan Surya.....
Ta_OLI_625,பெண்களின் பாதுகாப்புக்காக விழிப்புணர்வு   திரைப்படம்
Ta_OLI_626,Auran triler like kapaan triler comment
Ta_OLI_627,Suriya Anna and yuvan sir selva sir masss
Ta_OLI_628,Viswasam 17m view 3days ..petta 17m views 7 days....
Ta_OLI_629,"Kalappu thirumanam seiyarathu thappu seri ok irruattum appo antha makkal en ungalukku vote podanum kekareenga? Unga saathi ponna kaapathikonga sir , avanga vote yum kekatheenga,thirumavalavan ah kora solra neenga,divya entha aranmanai vechirunthanga nu sollunga,ippo divya oda nilamai enna nu solluveengala? Intha padatha Dalits  purakanikkanum appo than intha mathiri veruppu mikka padangal varathu"
Ta_OLI_630,Feel the BGM 1:21  yuvan
Ta_OLI_631,Vara Level wating for movie Apo varum Feb 14
Ta_OLI_632,I am sri lanka but I love youu indiaaaaaaaaaaaaa
Ta_OLI_633,thala tha Da mass ... pidikala na Muditu poga Da don't dislike ... enagaluku enga thala tha Da apovuma ..
Ta_OLI_634,amai fansss 8 K  dislikes . poaramai level
Ta_OLI_635,Koi mera channel b subscribe karlo Mai b achi videos banata hon subscribe karlo koi plz
Ta_OLI_636,Rajni kitta poi kelu vijayakanth annana pathi. Payam thiriyum.
Ta_OLI_637,Thalaivar nadicha movie la idhu vera level ah irukku
Ta_OLI_638,"Ennada Trailerae Ipdi Bore Adikuthu, Intha Padatha Vera Download Pani Vera Pakanum. Yenda Engala Ipdi Kolreenga"
Ta_OLI_639,32k anil fans.. i mean wig anil fans
Ta_OLI_640,Mass mass mass mass mass mass mass mass mass mass mass mass Masss Marana mass THALAIVER...... MASS
Ta_OLI_641,Trailer vera level bgm adukum mela karthi acting ultimate
Ta_OLI_642,700k reached.. 300 in 1m. Therika viduvomaaaaa.
Ta_OLI_643,Vani bhojan ku ivalo fans ha
Ta_OLI_644,"வேலைக்கு ஆட்கள் தேவை இடம் : சென்னை வயது :18 to 28 வருமானம் :15000 ‍to 25000 நிரந்தர வேலை தங்குமிடம் இலவசம் ,  7904582157"
Ta_OLI_645,Dai vani bhojan engada ivlo kammiaya katirukinga pongadaaa
Ta_OLI_646,Surya is massive  Kandippa padam block buster aagum  kaathirupoam
Ta_OLI_647,Na rasigan solla romba perumaiya iruku
Ta_OLI_648,Anna acting padathile muzhuneela paapom (Awesome Anna)
Ta_OLI_649,EnnadA 20 time's mela patachu idhu verailkum. Views erala da dae youtube channel owner unna adichu koluvaenda
Ta_OLI_650,Sathiyama solra teasera nighttha pakren antha bgmoda avanga  bodhu  allu vttruchu peiya paatha maari irukku
Ta_OLI_651,Telugu audience..... Fans from Andhra.... Rajani sir keka....
Ta_OLI_652,Who like in 2019  put like
Ta_OLI_653,Twinkle twinkle little star.  Rajini is the superstar.  Dhoooollllmmmaaaaaaaa how is it. Superuuu
Ta_OLI_654,Kangana is too much titts y ....
Ta_OLI_655,Wow. I love you Thalaivaaaaaa.
Ta_OLI_656,செம மோகன் சூப்பர் தப்பா சொல்லி கொடுத்து அரசியல் செய்யற நாய்களுக்கு செருப்படி.
Ta_OLI_657,Same problem my family side good work mohan bro I'm vanniyar movie win panna valthukal nadakathal sarakku midukku naikalukku seruppadi
Ta_OLI_658,Savadi vanga poreenga !!!! Kevalama iruku
Ta_OLI_659,Magal enadra muralili enoda vazhthukal anna
Ta_OLI_660,#NGK Mass  Suriya anna vera level
Ta_OLI_661,20 millions views varum nu soldra guys mattum hit likes
Ta_OLI_662,Vetrimaran movie nice kathai all  semaya iruku like vetrimaaran
Ta_OLI_663,Troll panakudathene last ah oru oru dialogue vechutanungge... smart move
Ta_OLI_664,Rajinikanth vera level wating to watching
Ta_OLI_665,intha padam kadaisi verai unarvukalai thoondi kadasiyil pillai seen ala veiththathu.... best .  hot illa songs ill a
Ta_OLI_666,Pande is suitable for advocate role super
Ta_OLI_667,Padam verri pera  vazthukal idhupol neriya padam Mohan ji yadukanam
Ta_OLI_668,Trailer vera level la irku kandipa padam hit adikum...by sabari சேலம் Attur vanniyar sangam
Ta_OLI_669,கெத்தா இருந்தா புள்ளிங்கோ வெத்தா இருந்தா பள்ளிங்கோ...!!!
Ta_OLI_670,thalaivar pazhaya style gethu yella appadihey iruku
Ta_OLI_671,Unakennapa 0:45 sivakarthikeyan koodalam nadula!!! Naangalam apdiya🤥🤥🤥
Ta_OLI_672,Director oru meme creator'a iruppar pola... Yara yematha paakura idhu 96
Ta_OLI_673,I think dislikers are Indian. But I'm #ANTIINDIAN.
Ta_OLI_674,தொழில்நுட்பத்தோட வளர்ச்சியையும் அது நம்மை அடிபடுத்தியதையும்.. ரெண்டையும் அனுபவிச்ச ஒரே ஆட்கள் 90s கிட்ஸ் நாங்கதான்.. பெருமையா சொல்வோம்டா.. we are 90s gids nu
Ta_OLI_675,ஜாதி அழிஞ்சுடுச்சு நம்புங்கடா🤣அழிச்சது நம்ம சுடலையும் அவுங்க அப்பனும்தான் நம்புங்கடா
Ta_OLI_676,Irungada !! Nalla rewind panni pathukuren !!!! Ethe pakanumnu terle ..beyond words !!!!!
Ta_OLI_677,Enada ithu views 58k likes 98k ppidrukku... lokesh rocks
Ta_OLI_678,தமிழன் சார்பில் படம் வெற்றிபெற வாழ்த்துக்கள்
Ta_OLI_679,5 days agudhu  Views eramatingdhu
Ta_OLI_680,"yen  paa, epathaan intha padam varum,"
Ta_OLI_681,Bahut dhamakedaar blockbuster hogi yeh movie...
Ta_OLI_682,Viswasam trailer needs 20k likes to reach 1.4m likes
Ta_OLI_683,Rajni fansku maraka mudiyatha padama irukum polaye .pongal annaiki diwalidooooi.trailer makes goosebumps
Ta_OLI_684,Pakkuratha irundal podradi first day first show pakkanam
Ta_OLI_685,varalam varalam vaa varalam vaa bhaiarava ! thalapathy waiting to see u in big screen ! <3 bangam teaser thalaiva :) !!
Ta_OLI_686,Enna da ethu kannea katti vittu tu trailer pakka sonnathu mathri eruku.. onnumea puriyalaea
Ta_OLI_687,Ghatiya just like cartoon movie ......
Ta_OLI_688,900K left for 16M views
Ta_OLI_689,First mobile akshay pudinganathe shivakumar sir oda phone dhaan.. Adha edit pannitaanga.. Anti mobilians
Ta_OLI_690,*Tha Vera Level Thalaivaa ! Varlam Varlam Vaaa Bairavaa !
Ta_OLI_691,Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa
Ta_OLI_692,Not as BIOPIC... Looks like BADPIC.. Can't suit  as MAHANATI
Ta_OLI_693,"தரமான சம்பவம் ... (Selva , Surya , Yuvan)"
Ta_OLI_694,Thalaivan a vera level la Paaklam pola .... Marana waiting.... #NGK
Ta_OLI_695,teaser ra ippa di na movie semma mass sure bb
Ta_OLI_696,Annousment pannitu relece pani eruntha record pichinu erukum
Ta_OLI_697,Odraaaaaa athaaaaaaaaa odraaaaaaaa athaaaaaaa semma
Ta_OLI_698,Angali pangali anaivarukkum Kalai Vanakam
Ta_OLI_699,Semma ...but...Yellam Avan seyal... Pola irukku....
Ta_OLI_700,Neeyena periya vasool mannana? Thrla apdi thaan pesikiraanga
Ta_OLI_701,ஒத ராஜாவாதான் வருவேன்.....ராஜாவா வந்தா ராஜாகு நூறு தோஸ்து...   nice dialogue
Ta_OLI_702,Music director Yuvan Shankar Raja music  therika vittutaru t
Ta_OLI_703,Who else feels like Feature version of Kekka Bekka Short Film 🤔🤔
Ta_OLI_704,நடிகை தேர்வு ஜே'வின் இறப்பை விட மர்மமானது! Kangana's casting Decision a Greater Mystery than J's death Mystery!
Ta_OLI_705,பிரபுதேவா பேன்ஸ் லைக் பண்ணுங்க எத்தனை பேர் இருக்கிறார்கள் பார்க்கலாமா
Ta_OLI_706,#kaappan  வெற்றி பெற வாழ்த்துக்கள் surya fans
Ta_OLI_707,Pollachi mater yana achu konjam yasiga
Ta_OLI_708,Enna sir ithu....... Summa kolaveri masseppadi sir??
Ta_OLI_709,Romba nerama 467k laye iruku dei YouTube ennada pithalattam ah iruku
Ta_OLI_710,release aparam tha movie nalla irukuma irukathanu theriyum polaye.... trailer vachi onnu sola mudiyala
Ta_OLI_711,Love from #salman fan  Suriya
Ta_OLI_712,0:45 vikram vedha bgm copy cat  pachaya adichirukan
Ta_OLI_713,all india kicha sudeep fanz likr
Ta_OLI_714,Intha trailer pakkama iruka mudiyalayea repeat mod poitae iruke
Ta_OLI_715,Iyaiyo  ithu  nalla irukke....
Ta_OLI_716,Biggest movie in india super star
Ta_OLI_717,1:03 style ahh  Solurathu kuda style than Thaliva
Ta_OLI_718,Oruthar mela irukura visuvasathuku innoruthara yen asinga paduthiringa i think intha dialogue ellam fans kum suit agum
Ta_OLI_719,setha sandai potu savanum kaalil vizhundu ila sema dialogue
Ta_OLI_720,Mass    Movie ku waiting
Ta_OLI_721,y innum trending la varalaa ???
Ta_OLI_722,Thalapathy fans inga like podunga papom evlo per vanthurukinga ....... Am thala blood
Ta_OLI_723,பெண்களைப் பெற்ற குடும்பத்திற்கு இந்த படம் சமர்ப்பணம்
Ta_OLI_724,Konar sarpaga valthu thiruma oonoda Katha ethoda over da 🤣🤣🤣🤣
Ta_OLI_725,Vera maathiri mass pandriga anna 🤣
Ta_OLI_726,STR daaa ore shooting dha alludhu
Ta_OLI_727,Oruthar mela Viswasam kaatrathukkaga..innoruthara yen Asinga Paduthuringa?? #Thala #Thalabathy #Fans #Fight
Ta_OLI_728,கள்ளக்குறிச்சி மாவட்டம் குதிரைச்சந்தல் வன்னியர் சங்கம் சார்பாக படம்  வெள்ளி விழா கான வாழ்த்துக்கள்
Ta_OLI_729,"அண்ணே, சாதிஒழிப்புனா என்ன,  சாதி வெறின்னா என்னணே?  அடேய் டிபன் பாக்ஸ் தலையா,  எங்களுக்கு மண்ணு பொண்ணு ரெண்டுமே முக்கியம், யார் கைய வச்சாலும் கைய வெட்டுவோம்னு சொன்னா அது சாதி வெறி   கவுண்டன வெட்டு கவுண்டச்சிய கட்டுன்னு சொன்னா அது சாதி ஒழிப்பு...  இன்றைய சூழ்நிலைக்கு ஏற்ற திரைப்படம் !!!  வெற்றி பெற கொங்கு நண்பர்கள் சார்பாக வாழ்த்துக்கள் !!!"
Ta_OLI_730,paaka thana pora indha kaali yoda aatatha!
Ta_OLI_731,"Ada paavingala june 22 kaga ipo pathu veri ethuraingalee,"
Ta_OLI_732,Karumam karumam amma ku vera tamil nadigaiye illaya s
Ta_OLI_733,"Sema lighting, #thalapthy64 um ithey madhiri lightning iruntha semaya irukkum.."
Ta_OLI_734,Waiting for 15M + views ....apdinu solravanga like podunga
Ta_OLI_735,Ayyyoooo trailer ah pathaley bayama irukae
Ta_OLI_736,#Sl #boys  channel
Ta_OLI_737,thalaivar varum bodhu mezhuguvarthi anajadha paatheengalaa stand. irattai mezhuguvarthi simonukku tharamaana sambavam
Ta_OLI_738,0.42 to 0.45 semma expentation இது உங்களுக்கும் பிடிசா like பண்ணுங்க
Ta_OLI_739,Rajin political entry dailog 1996/2016  10 years one dailog naaku baag nachindi
Ta_OLI_740,உன்மயை உரக்க சொன்னதுக்கு நன்றி. டைரக்டருக்கு நன்றி
Ta_OLI_741,Thala da  Vijay go and die da
Ta_OLI_742,"Enapa gangster padam nu nenacha clg, students, protest, old age love scene la katrenga, kabali madere la irukadea..."
Ta_OLI_743,BOOKED TICKETS... THURSDAY EVENING SHOW
Ta_OLI_744,இது போன்ற zombie படங்கள் வெற்றி பெற வாழ்த்துக்கள்
Ta_OLI_745,"Orginal view and orginal like,"
Ta_OLI_746,yo yo yo yarra yarra inga ooru ketta theriyum
Ta_OLI_747,"Thalaiva u r grt semma performance.,last punch bangam.,"
Ta_OLI_748,Ajith kumar mutta punda nadippin nayakan tha king
Ta_OLI_749,Ivaruku vayasu aagala  man of masses for a reason
Ta_OLI_750,Trailer pathutu yarellam apdiye Inga vanthinga
Ta_OLI_751,inna da panni vechi iruking :( :( :(
Ta_OLI_752,Rajini sirku therium yapa ena pananumnu nega yalarum avara pathi pasi ungala publicitydha panikarega avaruku opposite a pasara yalarumay Oru publicitykagadha pasarega suyama ungalukunu per sambarega Vijay sir ajith sir mare Suma mathavagala vachu game aadadhega
Ta_OLI_753,Trailer parthu kadaishi varaikkum sirichitu tha bro irukkan
Ta_OLI_754,Pugga madhuri orru urruvam... thallapatthy neenga pugga illa... nerruppu....
Ta_OLI_755,Thala masss a da  da
Ta_OLI_756,Appudila nadakathu.... Nadaka kudathu....             Thala
Ta_OLI_757,"Thalivar ,,,vijay sethupathi fan's hit like"
Ta_OLI_758,30 time mela pathuta.. ‍.. Bayamave iruku.. Yenna acting da yeppa...  #Dhanush best movie ha irukum Bgm
Ta_OLI_759,Sema concept waiting Feb 14 SINGLE Pasanga day
Ta_OLI_760,مسلسل : مشاوير التكسي  الحلقة : ( 6 ) عنوان الحلقة : سيره رده بس    : مؤسسة عُمان ميديا للإنتاج الفني  تاليف و إخراج : إبراهيم الخميسي  لتصلك الحلقة القادمة من المسلسل الرجاء الاشتراك بالقناة  و تفعيل زر الجرس   رابط القناة :
Ta_OLI_761,Simbu bro  Vera level  and sethupathy mass ah smart ah irukinga
Ta_OLI_762,Yuvan Anna fans hit like  here
Ta_OLI_763,Lal Yettan  Boman Irani  Wah Bhai wah.....
Ta_OLI_764,Peeta best or visuwasam best peeta best na like pannuga visuwasam best na dislike pannuga
Ta_OLI_765,Thala sema mass waiting for 1m likes
Ta_OLI_766,இந்த ஒரு டிரைலர் கமெண்ட்ல தான் தெரிது தமிழ்நாட்ல எவ்ளோ சமுதாயம் இருக்குன்னு ( ஒன்னும் பண்ணமுடியாது)
Ta_OLI_767,Ennaya teeser apram triller laye ippudi miraturinga padam vantha vera level pola
Ta_OLI_768,"Selvaraghavan ipdi oru movie pannuvaaraaaaa? Ithayaachum udaney paaraattunga, 10 varusham kalichu paaraattaathinga makkaley..."
Ta_OLI_769,Sudhanthiram British kaaran kitta irunthu vaangi arasiyal vaathinga kitta kuduthu irukkom semmma dialogue
Ta_OLI_770,Trailer OK but rajini sarra kalaikeramatta erukku
Ta_OLI_771,semaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa very nice trailer Vijay anna super I m waiting
Ta_OLI_772,"Telugu Sri Maha Lakshmi (srihari hero) movie , remake"
Ta_OLI_773,Epdi muku naalum first part maari varadhu
Ta_OLI_774,Yuvan...musical...semma...vera level...Surya anna...Mass....BGM na... you only yuvan sankar (BGM) Raja......
Ta_OLI_775,Ithu  96 uh yaara emathureenga
Ta_OLI_776,"Nadaga kaathal na ellarum ethukuringa, app  unmayana kaathal na sethivaipingala ?? Apovum ungaluku jaathithana prachanaya irukum ????"
Ta_OLI_777,இது ஒரு ஆண்மை இல்லாத தனம்  அப்பிடி அவரே சொல்லுவாராம் அப்பரம் English song ல இருந்து background music போடுவாராம்
Ta_OLI_778,Ashok Selvan  Ritika Singh Vani Bhojan & Makkal Selvan Vijay Sethupathi
Ta_OLI_779,Siva anna Vera mathiri irukka yae naa
Ta_OLI_780,#kappan 1st single #siriki.. On July 5..kappan rocks... 🤙🤙🤙
Ta_OLI_781,Ajith Sir semma  By thalapathy makkal iyakam  Rasipuram
Ta_OLI_782,Ena ipa Trending la varuthu thalaivar eh
Ta_OLI_783,Selvaragavan sir we are waiting sir...
Ta_OLI_784,"*tha intha maari padam yedukuranuga ,ithuku support vera comments la padikavey mudila... Vanmam pudichu alaiyuranuga...."
Ta_OLI_785,ரஜினி சாரை வெச்சு காமெடி என்கிற பெயரில் நல்ல பல்பு வாங்குறீங்க
Ta_OLI_786,Therinja ethiriya vida theriyatha edhiriku than allu athigama irukanum..             12M views :-) #THALAPTHY SWAG
Ta_OLI_787,"coimbatore fun cinemas mall la a1 padathukku ponen...canteen la popcorn 270,300,coke 200rs nu vilai yethi  vachirukeenga.verum popcorn ku 300 rs kodukira loosu koothi nu nenachuteenga pola..familya cinemavukke kootitu varamudiyatha situation ah adhu maripochu....naama kashta pattu sambarikira panatha ivanga nammala mathika matranga...tamilrockers mattum illama iruntha ticket prize 300 pannirupanga...namma hometheatre vangi ungala padangala parkirathuthan best..tamilrockers and tamil talkies blue sattai avargalukku nandri..."
Ta_OLI_788,Concept Vera level ...... JAYAM RAVI ACTING  திரைப்படம் வெற்றி அடைய வாழ்த்துக்கள்
Ta_OLI_789,Enakku therinja varaikkum idhu Ellam avan seyal 2   va irukkum.If you feel the same hit a like.
Ta_OLI_790,Iths Comment polling stop pannuga daaa...!
Ta_OLI_791,Kamal sir nenga vikrama vaithu marma yogi movie pannunga sir superrrrrrra irukkum.
Ta_OLI_792,1:55 to 2:05 enjoy pannuga pa
Ta_OLI_793,Thala thalaa masss fan from karnataka
Ta_OLI_794,In the Talab polygon Dabang Nagar Pune
Ta_OLI_795,Epudi da oru ANJAN  oru AYAN oru NJK. mari irukumo
Ta_OLI_796,Super 2.0 is like  Hollywood movie
Ta_OLI_797,You kne tunggu lebih lama lagi utk tahu saya... awesome vikram sir..
Ta_OLI_798,Arjun and dheol are good
Ta_OLI_799,I'm from TS I saw kaidhi movie.
Ta_OLI_800,Ultimate scene at 0.55 second ... agree?
Ta_OLI_801,Ready to Rage.... Thalaism  Thalaaaaaaaaaaaaaaaa
Ta_OLI_802,Aiiiyyyyooo yemmaaaavvv trailer ahhh veri thanamaa iruke.....
Ta_OLI_803,AFTER TRENDING PETTA MORE VIEWS THAN VIS VASAM THALAVAR BACK ON FIRE
Ta_OLI_804,எல்லோரும் நம்ம முதல்வருக்கு நன்றி சொல்லுவோம் ஏன்னா அவர்இருப்பதநாலதான் இந்த படம் செம கெத்தா திறைக்கு வரபோகுது இதே திமுக வாக இருந்திருந்தால் இந்தபடமும் டீசரும் நமக்கு வந்து சேராது அதனால நம்ம தல இப்போதைக்கு முதல்வர் மதிப்பிர்க்குறிய வள்ளல் திரு எடப்பாடி பழனி சாமிக்கு நன்றி கூருவோம் இந்தபடத்தை அவர் திறைக்கு கொண்டுவருவார்
Ta_OLI_805,Mrng yaru la teaser paka vanthiga
Ta_OLI_806,School life ல என் தலைவன் யோகிபாபு எப்டி இருப்பாரோ  படம் Hit confirm Wishes to தளபதி ரசிகர்கள்
Ta_OLI_807,Feb 14 Single Pasanggaluku tharamana sambavam iruku
Ta_OLI_808,Robot speaks about nerkonda paarvai
Ta_OLI_809,"ஜாதி வெறி பிடிச்ச நாய்ங்களா., இப்படம் நாசமா போக வாழ்த்துக்கள்..."
Ta_OLI_810,ஆட ஆரம்பிச்சா ஆயிரம் தகவல் தேட ஆரம்பிச்சா ஆயிரம் பதில்கள்    ஆனால் ஒரு பதில் உன்னை தேடிவரும் போது நீ கேட்க வேண்டியது    சரியான கேள்வி......  யார் நீ....
Ta_OLI_811,Watha verithanam karthi  Bigil kuppai enna aaga pogutho
Ta_OLI_812,"Theatre owner kalukku Rajinidheepanin yecharikai, padathil Rajiniyin katchikal neekavillai yendral enkalukku theriyathu screen kilikka padum"
Ta_OLI_813,Trailer merala aticithookuthu ellar vayil veralavaikuthu
Ta_OLI_814,இனளஞர்கள் அரசியல் வந்தால் நாட்டு எப்படி இருக்கும் என்பதை சுதந்திரம் அடைந்த 70 அண்டு ஆகியும் அரசியல்வாதி னகயில் நாட்டு அளவிட்டனர்  #Selvaraghavan #YuvanCombho Vera Level
Ta_OLI_815,aiyayooo ithu adutha jillaaa pola... usar aiyyaa usaaru..
Ta_OLI_816,நான் அரசியலுக்கு வருவது உறுதி...   அட சண்டாளா 20 வருசமா ஏமாதிட்டு இருந்துருக்கான் பாரேன்...
Ta_OLI_817,gooosebumpssssss ... neruppudaaaaa thalaaaaaaaaaaaaaaaaaaa ne va Thala marana massss uh irku ....repeat mode Thala
Ta_OLI_818,Sema movie.. yethana murai vendumanaalum pakalam.
Ta_OLI_819,Ha ha padam full aah ve Wig dhaan pola #WigPathy #Pandaram
Ta_OLI_820,THE COMPLETE ACTOR AND NADIPPIN NAAYAKAN IN KAPAAN
Ta_OLI_821,Pavadai kalin kaikuli vijay padatai indukal nangal parka kudathu
Ta_OLI_822,திண்டுக்கல் வெள்ளாளர் சமுதாயம் சார்பாக படம் வெற்றி அடைய வாழ்த்துக்கள்...
Ta_OLI_823,Gotha epo dhan da bigil trailer viduvinga
Ta_OLI_824,Sweet sappida poren  Waiting thalaivaa
Ta_OLI_825,Enna dhaan simbu class ah irundhalum Aravind swamy style ah irundhalum Vijay sethupathy dhaan mass Rasool fans hit like
Ta_OLI_826,Idha vida Rajiniya Troll panna mudiyave mudiyadhu da saamy
Ta_OLI_827,Thala mass yavna launch addicha muddiyathu
Ta_OLI_828,One like for Akshay Kumar fan's
Ta_OLI_829,thalaivaa u r great  semmmmmmmaaaaaaa thala   ivaaaaaaaaaaaaaaaaaa
Ta_OLI_830,Subha se 30 baar sun chuka hun
Ta_OLI_831,NGK வெற்றி பெற சிங்கம் சூர்யா fans சார்பாக வாழ்த்துக்கள்
Ta_OLI_832,Best wishes from nadipin nayagan Surya Sir anbuna fans
Ta_OLI_833,Especially ethi ku bgm vera level la  rahman sir pinni irukarru
Ta_OLI_834,Intha padam onnum antha alavuku weight aana subject  illa
Ta_OLI_835,Ithu ena ya aruvam movie Mari vanthuruku polapei movie a Ella spots movie ah🤔🤔
Ta_OLI_836,Hindi me Upload Karo Bhai Ea movie ke
Ta_OLI_837,Vijay sethupathi bro.. you are always massssssssssuuuuuuuuu....
Ta_OLI_838,Antha 2.5 k dislikes Rajini kannis thana...enjoy
Ta_OLI_839,Omala inuma daaa jaaathi kooothi nu pesitu irukeenga 🤦‍21st century la irukeenga daa daaaiiiii 🤦‍🤦‍
Ta_OLI_840,Thalaiva sema sema marana masss kamikka pothu NGK movie
Ta_OLI_841,Nalaveala antha amma ila.intha A.L vijay naya serupaley adikanum paratheasi paya
Ta_OLI_842,تحيه للشعب السعوديه العضيم بكل مكان متواجدين
Ta_OLI_843,Madha gaja raja mathiri than epo release agumo.........
Ta_OLI_844,16K dislikes Well Done You fucking Vijay fans
Ta_OLI_845,இதுல கூட ரஜினி அரசியலுக்கு வரனு சொல்லி கதை விடுவதை வெச்சி செஞ்சிடாங்க
Ta_OLI_846,i m vijay fan but thala yam masssss
Ta_OLI_847,Omg leon james bgm veraa levell...🤙
Ta_OLI_848,Surya fans from Kerala like here
Ta_OLI_849,நாடார் சமுதாயம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்
Ta_OLI_850,தலைவன் தரிசனம் ..... எங்களுக்கு இது போதும் தலைவா...............
Ta_OLI_851,Rajini speech (naa arasiyaluku varuvadhu urudhi) yei idhu 1996 yaara yematha paakuringa sema comedy
Ta_OLI_852,Indha movie kandipa nalla irukumnu ninaichavangala neenga 🤚
Ta_OLI_853,Dai enada Ilayaraja music oduma vilankelada
Ta_OLI_854,Love you Thalaiva
Ta_OLI_855,"VISWASAM 1.3 MILLION LIKES , NERKONDA PAARVAI ATHEYUM BEAT PANNUM NU NINAIKARAVANGA YAARU ?"
Ta_OLI_856,Neraya neraya ....iruku ...sikiram Release panuga ...thala Veriyan
Ta_OLI_857,Nee Enna Periya Vasul Mannana Theriyala Appadithan Pesikiranga Thalapathi Mass Da
Ta_OLI_858,90ஸ் கிட்ஸ் காகவே படம் பல நூறு கோடி வாரும்...இது முரட்டு சிங்கிள் 90ஸ்கிட்ஸ் சார்பாக தாறுமாறா சொல்லிக்கிறோம்!
