ID,Text
Tu_OLI_290,Pukuli ninna ammerna maya aanda marle
Tu_OLI_291,daye over acting malpuvana e😂
Tu_OLI_292,ಅಂಗಡಿದಾಯೆ ಅಂಚ ಮಲ್ತುನ್ದ.. ಅಂಗಡಿಗ್ ಸೇಲ್ ಅವ ಮರೆ.. ಎಂಚಿನ punkda comedy ya
Tu_OLI_293,ಸೂಪರ್ ಯೆಡ್ಡೆ ಆತ್ಂಡ್
Tu_OLI_294,"""prathi vaara bloopers borchind aavondundu..."
Tu_OLI_295,Churulaa comedy eji a
Tu_OLI_296,Sir poora character la malthar aanda zomato Or swiggy delivery boys naklna maljar plsss sir onji malpuley
Tu_OLI_297,Appu Sheety na Po.... Le
Tu_OLI_298,Heroine edde ijjiyal
Tu_OLI_299,Walter chaddi.. Super 😂
Tu_OLI_300,Tulunad n Karunad pandh panpunakl vaa moojikaasdakl marre....Prayodu piriyakl aanda yaavuji appe base appe nelatta mitth abhimana ittinakl onchur jnana itthnda mathra piriyakl pandh panra yogyate ippune akl...
Tu_OLI_301,❤️😍😍🥰 ಓಕೆ ನಿನ್ನ ವಿಡಿಯೋಗಳಿಗೆ ಇಷ್ಟ
Tu_OLI_302,Marla Thuuu
Tu_OLI_303,onji vale. judgement... ponnulu. ethudunda... manju rai yedde line thikuduu mare..
Tu_OLI_304,ಮೊಳ್ನ  ಬಾಯಾ  bombaayaa ಯಪ್ಪಾ
Tu_OLI_305,oho Maddy Bevarcy ninna ammana yestu mindadanrige huttida soolemaga ninu
Tu_OLI_306,Only in Udupi bro but in kundapura we don&#39;t know tulu only kunda kannada...so don&#39;t include us in tulu
Tu_OLI_307,Evarella nam bhoomi ge baaara
Tu_OLI_308,"ಎಂಚಿ ಸಾವ್ ಮರ್ರೆ‌!!!"""
Tu_OLI_309,Dinesh Attavar very talented actor... Ponnu vesha d thoodu thoodu itthe gurthane thikkuji...
Tu_OLI_310,ಸೂಪರ್ ಮೂವೀ 👌 i love ಕಾಪಿಕಾಡ್ movies ❤️
Tu_OLI_311,Heavy pukuli ..... ಭಯಂಕರ ಪುಕುಲಿ .\u200c\u200c....
Tu_OLI_312,"""daala edde ijji, comedy ath, naataka undu"""
Tu_OLI_313,Pongu earnala ulai undathe🤣🤣🤣
Tu_OLI_314,"""enchi karmaye ,time waste boring"""
Tu_OLI_315,Thotag neer tepuna was superb.
Tu_OLI_316,ನೀನು ತುಲ್ ನಾಡಿಗೆ ಕೂಲಿ ಕೆಲಸಕ್ಕೆ ಹೋಗಿರುವ ತುಲ್ಲ್ ಗಿರಕಿ !
Tu_OLI_317,Thigale Pukuli ath
Tu_OLI_318,First kannada.jai Karnataka mate
Tu_OLI_319,Punch jasthi adu alakka porhundu
Tu_OLI_320,Sir end add behind scenes .... 👏
Tu_OLI_321,Undu baletepale ath undu bale potale
Tu_OLI_322,Aye bhatte yerya sulemage. Aikke panpun kannada da bvrc len pura kudla d eppare budre balli bvrc leg 🙂
Tu_OLI_323,Jagrathe tulunaadg battarnda Byavarcile
Tu_OLI_324,Eeth samayad unduve onji laik da vlog eerna😂✌
Tu_OLI_325,Naveenanna malla namaskara
Tu_OLI_326,Earliear i tought which language after that i realiged
Tu_OLI_327,​@@samarthd9948second Baashe beda namge.. Namma Tulunadalli Tulu ne First Language aagirbeku
Tu_OLI_328,Injection korle pettu kammidaklu Rosy mam dislike maltinaklegu poora
Tu_OLI_329,Ayyooo... deva..... avaste
Tu_OLI_330,Yavga aythu maduve gidi
Tu_OLI_331,Iam from Udupi  Tulunadu <br>Krishna Krishna <br>❤❤❤❤
Tu_OLI_332,Tulunadudu tulu first kunneda @@MithuShibhukunnediga nina kunnedan Gattad deela bkkk mulpa kannafa pandhu batthunda ninna kunnedigerna kunne cut au 😂
Tu_OLI_333,ದಕ್ಷಿಣ ಕನ್ನಡ ಉಡುಪಿ ಜಿಲ್ಲೆಯಲ್ಲಿ ಕನ್ನಡ ಪರ ಒಲವು ಇಲ್ಲ ಇಡೀ ಕನಾ೯ಟಕ
Tu_OLI_334,E PANODE NAAYI
Tu_OLI_335,Parkat 4 table canteen patond umbene saavda
Tu_OLI_336,"@@vinutanayak5617 Doors Are Always Wide Open For Them To Move Out From Our Karnataka... Namma Karnatakada Karavalige Dodda Kalanka Modlu Tolgali He Ayogyru, Yavdo Malayalam Culture, Lipi Copy Maadkond Adhella Namde Antha Heloke Evre Beka, Yaro Huttiside Makkalige Evar Naane Nim Appa Antha Heltidare, Edelaru Nadiyutha, Karnataka Dalli Huttoku Punya Maadirbeku, Muttalru, Ee Janru Ellada Thulu Bhoota Sumne Ebbista Edare, Edannu Dwamsa Maadodhu Anthu Sathya, Adhu Aade Aagatte..."
Tu_OLI_337,Over acting malpe kookre Hero Bethe yerla thikkijera
Tu_OLI_338,Bukwaas film maare marl thekkk saau nikulena Daada
Tu_OLI_339,"<a href=""https://www.youtube.com/watch?v=bZ52U9ZThvE&amp;t=350"">5:50</a> to <a href=""https://www.youtube.com/watch?v=bZ52U9ZThvE&amp;t=365"">6:05</a> 😂 BGM superb mare 😀, Bolar classic - maik kaipaduvenaumbbey, <a href=""https://www.youtube.com/watch?v=bZ52U9ZThvE&amp;t=778"">12:58</a> 😀"
Tu_OLI_340,"does anyone have any idea whom Kapikad was referring at <a href=""https://www.youtube.com/watch?v=TTYRtaUMX-8&amp;t=540"">9:00</a>?"
Tu_OLI_341,ಲವ್ವ ಬ್ರೆಕಪ್ ಕೆಲವ್ ಮೋಸ ಮಾಡುವ ಹೆಣ್ಣಿನ  ಬಗ್ಗೆ
Tu_OLI_342,Avasthe marre  nana dhadha maatha maya apunda gothujji ayena
Tu_OLI_343,santhu na masth  boring ..
Tu_OLI_344,Undhu pura wa comedy akka nachige apuja
Tu_OLI_345,My fvrt song ethu artha undu tqq sir update madidake 😍
Tu_OLI_346,"Thap idrey yaru request madalla, order madley beku"
Tu_OLI_347,Punk saav serial
Tu_OLI_348,Acting yenchi savoda Bakwaas comedy!!!!!
Tu_OLI_349,Lotopoto malla Umesh mijary
Tu_OLI_350,puttanna police banji toonda kalla batti gangara can lekka undu.
Tu_OLI_351,Arpith bro.. Avu thumbnail d bodandhe Kulda(Not kudla) padina?
Tu_OLI_352,Kammi Rate Da aushwarya
Tu_OLI_353,Aa janata bega patherre pnle mare saavu
Tu_OLI_354,Failure spelling correct agi barelu correct malpuva
Tu_OLI_355,kandabate over acting
Tu_OLI_356,"Obba kalaavidanige  ivella bekaa guru   ?  nimma  Rowdyism  cinemaadalli torsi cinema hit aagabahudu , but real life nalli Alla , artha madko guru"
Tu_OLI_357,Marree yerdala extra pukuli ethnda ayag korle marre Papa
Tu_OLI_358,Best aravinda bolar. Comedy
Tu_OLI_359,Umbane pukuli Maya athand ge
Tu_OLI_360,Kannada rande baashe<br>Kannada da kunne pottel<br>Kannada da pooti​<br>Kannadane soole<br>Kannadag saman ijji<br>Kannada illad pili oorudu pucherdla kammi<br>Kannada maneyalli huli. Horagade eli<br>Ninna shaata. Kannadada shaata@@rajendra_kundapura
Tu_OLI_361,puneeth jain  andh yan feke nik dala problem unda
Tu_OLI_362,joke is super acting is super but respect calture
Tu_OLI_363,"i am from Bangladesh,, i don&#39;t know telugu but music is soo nice,, ❤❤"
Tu_OLI_364,Pombe bvc😂 @@nesara106
Tu_OLI_365,Super athundu nanala enchena vedios malpule barey shokathundu anna
Tu_OLI_366,"""guru kiran pathernya choorla artha apuji marre ,, tulu barandi leka malpunu"""
Tu_OLI_367,MIk d Pura kudisaaaa....
Tu_OLI_368,Av gulabi na unde atha . Ir jamunana unde pandar
Tu_OLI_369,punch dala ejji
Tu_OLI_370,Superrr prveen bka kodapadvu hasy 👌👌👌😍
Tu_OLI_371,ಅರ್ಜುನ್ ಕಾಪಿಕಾಡ್ ವಾ ಸ್ವರಯೇ ❤❤
Tu_OLI_372,निकै राम्रो छ गित सम्पुर्ण टिमलाई प्रगतिको शुभकामना ! ! Keep Loving & supporting
Tu_OLI_373,Heavy heavy  enchina avasthe marreyy.
Tu_OLI_374,Full boring... comedy malpunanda edde comedy malpule marre...publicity bodad baig batEnglisha comedy dayeg malpuvar
Tu_OLI_375,"""Divided by cast, united by pukuli"""
Tu_OLI_376,Thanvi rao avaru mangalore na avara ?
Tu_OLI_377,yakshaganada bagge apahasya ath malpere balli.. yakshagana yenklena samkruthi..
Tu_OLI_378,ಸೊಕುಂಡು ವಾವು ಸುಪ್ರಭಾ
Tu_OLI_379,Super vlog rakshitha ❤
Tu_OLI_380,Chakk pukuliya ath thendel pukuliya maare
Tu_OLI_381,Im watched hole episode..  dont kw why😂😂😂
Tu_OLI_382,undu pura daada comeddy ya😑
Tu_OLI_383,Full vdo padujare
Tu_OLI_384,Akka nanala malla bottu divodith❤😂
Tu_OLI_385,Over acting manglore udupi jana churu dura
Tu_OLI_386,"ಇದೊಂದು ಅಭಿಯಾನ ಸರಿ ಎನಿಸುತ್ತದೆ ಯಾಕೆಂದರೆ ನಾವೆಲ್ಲರೂ ಕರ್ನಾಟಕ ರಾಜ್ಯದಲ್ಲಿ ಇದ್ದೇವೆ ಇಲ್ಲಿಯ ರಾಜ್ಯ ಭಾಷೆ ಕನ್ನಡ, ತುಳು ಆಡು ಭಾಷೆ ಅದಕ್ಕೊಂದು ಒಳ್ಳೆಯ ಬೆಳವಣಿಗೆ ಇದೆ ಆದರೆ ಉಡುಪಿ ಮಂಗಳೂರು ಕರಾವಳಿ ಭಾಗದ ಜನತೆ ಅಂತ ಮಾತ್ರ ಇಲ್ಲ ಇದರಲ್ಲಿ ಕುಂದಾಪುರ ತಾಲೂಕು ಹಾಗೂ ಬೈಂದೂರು ತಾಲೂಕು ಕೂಡ ಸೇರಿದೆ ಉಡುಪಿ ಬ್ರಹ್ಮಾವರ ನಂತರ ಕನ್ನಡ ಹೆಚ್ಚಾಗಿ ಉಪಯೋಗಿಸುತ್ತಾರೆ, ಹಾಗೆ ತುಳು ಭಾಷೆ ಬಗ್ಗೆ ಆಕ್ಷೇಪ ಇಲ್ಲಿ ಯಾರೂ ಕೂಡ ವ್ಯಕ್ತಪಡಿಸಿಲ್ಲ, ಕನ್ನಡ ಮೊದಲ ಭಾಷೆ ಅದು ಮೊದಲು ಮತ್ತೇ ಮಿಕ್ಕುಳಿದ ಭಾಷೆ ಇದ್ದರೆ ಚೆನ್ನ ಎನ್ನುವುದು ಹೋರಾಟಗಾರರ ಮನವಿ, ಈಗಾಗಲೇ ಮಾನ್ಯ ಮುಖ್ಯಮಂತ್ರಿ ಸಿದ್ದರಾಮಯ್ಯ ಅವರು ದೊಡ್ಡ ದೊಡ್ಡ ಕಂಪನಿಗಳು ಅಂಗಡಿ ಮುಂಗಟ್ಟುಗಳ ನಾಮಫಲಕ ಮೊದಲ ಭಾಷೆ ಕನ್ನಡ ಇರಬೇಕು ಎಂದು ಆಜ್ಞೆ ಹೊರಡಿಸಿದ್ದಾರೆ, ನಾವು ಯಾವ ಜಿಲ್ಲೆಯವರು ಆದರೂ ಆ ಜಿಲ್ಲೆಗಳು ಇರೋದು ಕರ್ನಾಟಕದಲ್ಲಿ ತಾನೇ,<br>ಹಾಗಾಗಿ ಕನ್ನಡ ಎಂದಾಕ್ಷಣ ಕೆಲವರಿಗೆ ತಾತ್ಸಾರ ಭಾವನೆ ಮೊದಲು ತಿಳಿದುಕೊಳ್ಳಬೇಕಾದ ಅಂಶ ಏನೆಂದರೆ ಕನ್ನಡದಲ್ಲಿ ಓದಿದವರು ಇಂದು ನೆನಪಿನಲ್ಲಿ ಉಳಿಯುವವರು ಕುವೆಂಪು ದ.ರಾ.ಬೇಂದ್ರೆ  ಮಾಸ್ತಿ ವೆಂಕಟೇಶ ಅಯ್ಯಂಗಾರ್ ಹಾಗೂ ಅನೇಕ ಗಣ್ಯರು ಇವರೆಲ್ಲ ಕನ್ನಡ ನಾಡು ನುಡಿಯ ಬೆಳವಣಿಗೆಯಲ್ಲಿ ಸೇರಿದವರು, ಇಂದು ಕನ್ನಡಕ್ಕೆ ಅಗ್ರಸ್ಥಾನ ಕೊಡಬೇಕು ಎನ್ನುವುದರಲ್ಲಿ ತಪ್ಪೇನಿದೆ.?<br>ಕರ್ನಾಟಕ ರಾಜ್ಯ ಹಲವು ಜಿಲ್ಲೆಗಳು ಹಲವು ಭಾಷೆಗಳು ಹಲವು ವೈವಿಧ್ಯಮಯ ಸಾಂಸ್ಕೃತಿಕ ಕಲೆಗಳು ಗುರುತಿಸುವ ನಾಡು ಇದನ್ನು ಉಳಿಸಿ ಬೆಳೆಸೋದು ನಮ್ಮೆಲ್ಲರ ಆದ್ಯ ಕರ್ತವ್ಯವಾಗಿದೆ,<br>ಇಂದು ಮಹಾರಾಷ್ಟ್ರದಿಂದ ಬಂದು ಇಲ್ಲಿ ಕೆಲಸ ಮಾಡುತ್ತಾ ಇರುವವನು ಹಿಂದಿ ಮಾತ್ರ ಆತ ಬಿಡೋದಿಲ್ಲ ಕನ್ನಡದಲ್ಲಿ ಇರುವ ನಾವುಗಳು ಹಿಂದಿ ಗೊತ್ತಿಲ್ಲಾ ಎಂದರು ಅವನ ಜೊತೆ ಸೇರಿ ಹಿಂದಿ ಕಲಿಯುತ್ತೇವೆ ಇವತ್ತು ತನಕ ಆತ ಇಲ್ಲಿನ ಅನ್ನ ನೀರು ಮಲಗೋಕೆ ವಸತಿ ಕೊಟ್ಟರು ಕನ್ನಡ ಮಾತ್ರ ಕಲಿಯೋದಿಲ್ಲ ಅಂತಾನೆ ಬೇಡ ರೀ ತುಳು ಅಂತಿರಲ್ಲ ಇಲ್ಲಿ ಕೆಲಸ ಮಾಡುವ ಹಿಂದಿ ಜನರಿಗೆ ತುಳು ಕಲಿಸಿಕೊಟ್ಟಿದ್ದೀರಾ ನಾನು ನೋಡಿದ ಮಟ್ಟಿಗೆ ಆತನಲ್ಲಿ ನೀವುಗಳು ಹಿಂದಿ ಭಾಷೆಯನ್ನು ಆಡುತ್ತೀರಾ ಆದರೆ ಆತ ಇದುವರೆಗೆ ಕನ್ನಡ ಅಥವಾ ತುಳು ಭಾಷೆ ಆಡಿದ್ದು ನೋಡಿಲ್ಲ ಯಾಕೆ ಭಾಷೆ ಬೇಡ ಕೆಲಸ ಬೇಕು ಅಲ್ಲವೇ, ಕರ್ನಾಟಕ ರಾಜ್ಯದಲ್ಲಿ ಮೊದಲು ಕನ್ನಡ ಮೊದಲ ಭಾಷೆ ಆಗಬೇಕು ಎನ್ನುವುದು ನನ್ನದು ಹೋರಾಟ ಇದೆ,<br>ಇಂದಿನಿಂದ ಪ್ರತಿಜ್ಞೆ ಮಾಡಿ ರೀ ಯಾಕೆ ನೀವುಗಳು ಅವರ ಭಾಷೆಗೆ ಓಲೈಕೆ ಆಗೋದು ತುಳು ಅಥವಾ ಕನ್ನಡ ಕಲಿಸಿಕೊಡಿ ಯಾಕೆ ಆಗೋದಿಲ್ಲ ವಿದೇಶದಿಂದ ಬಂದವರು ಕನ್ನಡ ಅಲ್ಪ ಸ್ವಲ್ಪ ಕಲಿತು ಮಾತನಾಡುತ್ತಾರೆ ಆದರೆ ಇಲ್ಲಿ ಕೆಲಸಕ್ಕೆ ಬಂದವರಿಗೆ ಕನ್ನಡ ಬೇಡ ಅಥವಾ ತುಳು ಬೇಡ ಅಂದರೆ ಏನು ಅರ್ಥ ಸ್ವಾಮಿ,<br>ಅದಕ್ಕೆ ನಾವುಗಳು ಸರಿ ಇದ್ದಿದ್ರೆ ಇವತ್ತು ಈ ದೇಶ ಅಥವಾ ಈ ರಾಜ್ಯದಲ್ಲಿ ಅನ್ಯಾಯ ಅಕ್ರಮ ದಂಧೆ ಅಥವಾ ಭಾಷೆ ಸಾಹಿತ್ಯ ಸಂಸ್ಕೃತಿ ಬಗ್ಗೆ ಅವಹೇಳನ ಮಾಡುತ್ತಿರಲಿಲ್ಲ ನೆನಪಿಡಿ, ನಾವುಗಳು ನಮಗ್ಯಾಕೆ ಎಂದು ಪ್ರಶ್ನೆ ಮಾಡದೆ ಇದ್ದುದಕ್ಕೆ ಇವತ್ತು ಕರ್ನಾಟಕದ ಪರಿಸ್ಥಿತಿ ಈ ಮಟ್ಟಕ್ಕೆ ಬಂದಿರೋದು 😢"
Tu_OLI_387,Enchina Tulu mare Ponnu na
Tu_OLI_388,Tamashe Factory ♥️♥️♥️♥️ 🥇🥇 ini tha Tamashe 100/100
Tu_OLI_389,"""mandahas express aula gujarathrithu, bannaga pee ethuno palande batheru thelippovere. nanna edde anthutholi."""
Tu_OLI_390,"ನನ್ನ ತಂದೆ ದ್ರಾವಿಡ ನಾನು ಶ್ರೀಲಂಕಾದಿಂದ ಬಂದ ದ್ರಾವಿಡ ತಂದೆ ಮತ್ತು ಸಿಂಹಳೀಯ ತಾಯಿಯ ಮಗು ಸುಮಾರು 300 ವರ್ಷಗಳ ಹಿಂದೆ, ಶ್ರೀಲಂಕಾದಲ್ಲಿ ಕೇವಲ 100% ಸಿಂಹಳೀಯರಿದ್ದರು ದ್ರಾವಿಡದಿಂದ ಹಿಂತಿರುಗಿ ಅವರು ರಹಸ್ಯವಾಗಿ ಸಿಂಹಳೀಯರನ್ನು ಕೊಂದರು. ಆದುದರಿಂದಲೇ ಈಗ ಶ್ರೀಲಂಕಾದಲ್ಲಿ ಕೇವಲ ಶೇಕಡ ಒಂದರಷ್ಟು ಸಿಂಹಳೀಯರಿದ್ದಾರೆ.ಸಿಂಹಳೀಯರು ಶ್ರೀಲಂಕಾದ ನಿಜವಾದ ಮಾಲೀಕರು.ಕೇವಲ 300 ವರ್ಷಗಳ ಕಾಲ, ದ್ರಾವಿಡ ದೊರೆ ಸಿಂಹಳದ ಹೆಸರಿನೊಂದಿಗೆ ರಹಸ್ಯವಾಗಿ ದೇಶವನ್ನು ಆಳುತ್ತಿದ್ದಾನೆ.ಪರಿಣಾಮವಾಗಿ, ದೇಶವು ಕ್ರಮೇಣ ಕುಸಿಯಿತು ರಾನಿಲ್ ವಿಕ್ರಮಸಿಂಘೆ ಪ್ರೇಮದಾಸ ಎಜೆಪಿ ಬಂಡಾರನಾಯಕ ಸೇನಾನಾಯಕರೆಲ್ಲರೂ ದ್ರಾವಿಡರು.ಅವರು ಈ ದೇಶವನ್ನು ಹಾಳು ಮಾಡುತ್ತಿದ್ದಾರೆ ದೇಶವನ್ನು ಪುನರ್ ನಿರ್ಮಾಣ ಮಾಡಬೇಕಾದರೆ ಸಿಂಹಳೀಯರನ್ನು ಆಡಳಿತಕ್ಕೆ ಬಳಸಿಕೊಳ್ಳಬೇಕು ಸಿಂಹಳೀಯರು ಮತ್ತು ದ್ರಾವಿಡರು ಎಲ್ಲರೂ ಮುಸ್ಲಿಮರು ಮತ್ತು ನಾವು ಸಿಂಹಳೀಯರ ಸಮಯವನ್ನು ಬಯಸುತ್ತೇವೆ ಏಕೆಂದರೆ ಸಿಂಹಳೀಯ ಆಡಳಿತಗಾರ ಮಾತ್ರ ದೇಶವನ್ನು ಅಭಿವೃದ್ಧಿಪಡಿಸಬಹುದು. ಆಗ ನಾವು ನೆಮ್ಮದಿಯಿಂದ ಬದುಕಬಹುದು ಒಬ್ಬ ದ್ರಾವಿಡ ದೊರೆ ಇದ್ದರೆ ಅವನು ದೇಶವನ್ನು ನಾಶಮಾಡುತ್ತಾನೆ ಮತ್ತು ಸಿಂಹಳೀಯ ತಮಿಳು ಮುಸ್ಲಿಮರು ನಮಗೆಲ್ಲ ತೊಂದರೆ ಅನುಭವಿಸುತ್ತಾರೆ ಆದ್ದರಿಂದ, ನಾವು ಹೇಗಾದರೂ ದೇಶದ ನಿಯಂತ್ರಣವನ್ನು ಸಿಂಹಳೀಯರಿಗೆ ಹಸ್ತಾಂತರಿಸಬೇಕು ಈ ಬಾರಿ 2024ರ ರಾಷ್ಟ್ರಪತಿ ಚುನಾವಣೆಯಲ್ಲಿ ದ್ರಾವಿಡರು ಮಾತ್ರ ಸ್ಪರ್ಧಿಸುತ್ತಿದ್ದಾರೆ.ಅಂಥವರನ್ನೆಲ್ಲ ತೊಲಗಿಸಿ ಸಿಂಹಳೀಯರನ್ನು ಅಧಿಕಾರಕ್ಕೆ ತರಬೇಕು"
Tu_OLI_391,"@@padaveedharshetty3612 maryadi kododu nimgintha namge chennagi gotthu.. Ade maryadi kettavarage bandu illi gaanchali maadidre avra chali bidisodu gotthu... Avru met haakidre yenu, namge kalslike barbedi💯"
Tu_OLI_392,People who don’t understand tulu 😅<br>👇
Tu_OLI_393,Undu enchina  video
Tu_OLI_394,niklena music video markka mare
Tu_OLI_395,Nana like la malpule subscribe la malpule
Tu_OLI_396,haa yogi baba ni copy malpuna borchi ittundu
Tu_OLI_397,Kannada subtitle aaki
Tu_OLI_398,@@rajendra_kundapura le naayi edhu tulunadu jagrate
Tu_OLI_399,the best prashansha team
Tu_OLI_400,"""akalnottugu arpith la marlene😂😂😂"
Tu_OLI_401,Marre Yobo yan full thuyiji savv
Tu_OLI_402,"edde script korle anna, making zero"
Tu_OLI_403,Part 4 kadapudule
Tu_OLI_404,Yena kai kar polth kadapale punk ye nama olpa ulla?
Tu_OLI_405,over acting ajji
Tu_OLI_406,"Super video, very NIce"
Tu_OLI_407,Super und. Wow
Tu_OLI_408,ಡ್ರೆಸ್ ಫುಲ್ ಪಡ್ಲಾ ಓಕೆ
Tu_OLI_409,Bor full bor Dada comedy undu
Tu_OLI_410,Ramanath raina saavu
Tu_OLI_411,Lastdha  dialogue onthe jasthi andu
Tu_OLI_412,Unare thinare ee nadu bodu kelavu nayileg kuda ee naduge nerpuni… Good msg…
Tu_OLI_413,yer mare a santhu..🤦🏽‍♂️😂🤣
Tu_OLI_414,ಈ ಡ ಬಲ್ಲಿಯಪ್ಪಾ ನಾಯಿ
Tu_OLI_415,Kappu pukuli bvc
Tu_OLI_416,Aaaa anchor n onji change malpule marre...kulek balasnaga prathane malthika panleka panpe
Tu_OLI_417,samuelna eduru first ee thinochi marayidi areg made paadande koru ava😂😂😂😂😂
Tu_OLI_418,Enchene kudonji video malpula
Tu_OLI_419,supper no words to appreciate
Tu_OLI_420,🤣🤣🤣🤣🤣🤣👌👌👌baari yedde aathnd🤣🤣🤣
Tu_OLI_421,"not that,much  entertained,its very avg"
Tu_OLI_422,Ithe Encha ullariye?!
Tu_OLI_423,Bolar sir .....eerna acting epogla outstanding
Tu_OLI_424,Ninna appe pootin Potla @@MithuShibhu
Tu_OLI_425,"Kundapura Kannada Bashe, Udupi Andre Mettile Hoditare Avru."
Tu_OLI_426,Odeg ninna ammena Sox
Tu_OLI_427,Idenu olle Karnataka dalli Kannada maaya aagta ide<br>..first KANNADA nxt bere language madkoli... Karnataka dalli kannadakke inta gati bandre hege
Tu_OLI_428,Mother bvc @@ravirai5918😂😂
Tu_OLI_429,wow sprr very meaningful song my favorite 👌👌👌👌👌
Tu_OLI_430,Patherunu All Dada mare English
Tu_OLI_431,"@@beingtuluva7236 Ninna Ammana Thullagnage Osu Handi, Naayi Thunni Yetti, Meettugalanittu Ninna Thaleyannu Ittu Holidu BekiIdalaagide, Thulga🤪🤪🤪🤪🤪🤪🤪🤪🤪..."
Tu_OLI_432,bari bega mugithar mare
Tu_OLI_433,​@@tumbakiranಲೇ ಗಾಂಡು ಮಂಗಳೂರು ಏನು ಕರ್ನಾಟಕ ಬಿಟ್ಟು ಬೇರೆ ರಾಜ್ಯದಲ್ಲಿದಿಯ🤦‍♂️
Tu_OLI_434,Yabaaa..ajji bhayankara pedambu
Tu_OLI_435,anna undhu thulu program 🙏🙏🙏english patheruna judge's boda 👎👎👎👎👎👎👎👎👎👎👎👎
Tu_OLI_436,Nepal dakulu saither...
Tu_OLI_437,Kannada dayan depule marre savu ayana va episode t la yedde apuji A
Tu_OLI_438,ತುಳುವನ್ನು ಹಾಳುಮಾಡಿದ್ದೇ ಈ ಹಳೆ ತಲೆಯ ವಿದ್ಯಾವಂತರು...<br><br>ಈಗಿನ ಪರಿಸ್ಥಿತಿಯಲ್ಲಿ ಪ್ರತ್ಯೇಕ ರಾಜ್ಯ ಕಷ್ಟಸಾಧ್ಯ. ಆದರೆ ತುಳು ಭಾಷೆಗೆ ಕರ್ನಾಟಕ ಮತ್ತು ಕೇರಳ ರಾಜ್ಯಗಳಲ್ಲಿ ಎರಡನೇ ಅಧಿಕೃತ ಭಾಷೆಯ ಸ್ಥಾನಮಾನ ಸಿಗಲೇಬೇಕು ಮತ್ತು ತುಳುಮೂಲದ ಸ್ಥಳದ ಹೆಸರುಗಳನ್ನು ಮತ್ತೆ ತುಳುಮೂಲದ ಹೆಸರಿನಿಂದಲೇ ಮರುನಾಮಕರಣ ಮಾಡಬೇಕು.
Tu_OLI_439,Shoot madbeka 😅
Tu_OLI_440,tulu nadu yeth poarlu
Tu_OLI_441,Nija Kannada first
Tu_OLI_442,Waa namuneda Pura undu marre
Tu_OLI_443,"""Yerla ullera ath, mulu ippune tulunad dakulu😂💯"""
Tu_OLI_444,@@rahulshetty3849 But support aa to be their right? Have you seen in this video. No people want an independent state same thing if u ask this anywhere in kudla region also people will say same. Some few young people in comments section u guys will bark. This is the truth to need to accept. Why till this date no protest has happened for tulu separate state. That means everyone is happy with Karnataka state right.
Tu_OLI_445,Bakwaas yenchi savoda comedy!!!!! acting
Tu_OLI_446,Mella pater nayi...
Tu_OLI_447,Deepak rai ajji porlu thojuver
Tu_OLI_448,Sau bro.. Yenchi
Tu_OLI_449,Your my enteriner always lv u da enna daada tension ithndala ninna vlogs tunag I&#39;m feeling happy 😂
Tu_OLI_450,Bangar dada aand pand iji  aik takka judges dewa
Tu_OLI_451,Comedy d top yepala namma Tulu 👋🤩
Tu_OLI_452,Samuel & Rakshitha❤❤❤❤❤❤❤❤❤❤❤❤❤❤
Tu_OLI_453,Tulu stikker padle.budjernda bus gidaporchi
Tu_OLI_454,Ayena yenchinage saaav
Tu_OLI_455,​@@rajendra_kundapuraತುಳು ಲಿಪಿ ಇಲ್ಲ ಅಂದು ಯಾರು ನಿಮಗೆ 🙄
Tu_OLI_456,You are victim of systematic dismantling of tuluvas and tuluva culture.😢<br>Birds in cage think flying is an illness. You are in an illusion that kannada is protecting Tulu. I don&#39;t know about you but I used to get punishment for speaking Tulu in schools. You said you speak kannada now. See this is how a culture/a language is lost. You are being brainwashed without you knowing 😢
Tu_OLI_457,The best but under rated I hope this need to be spread
Tu_OLI_458,bvc na pukuli maya antndge yerandala  nade korlee 🤣🤣🤣🤣😅
Tu_OLI_459,Sunder rai mandar great artist. Wish you all the best.
Tu_OLI_460,"""bya santu na bore avondh undu , dett dakkle ayen , saitt poyina olanda."""
Tu_OLI_461,ಇಂಚೆನೆ ನನಾತ್ news ಕನ್ಲೆ ಎಂಕುಲು  ಸಾದಾ ನಿಕಲೆಗು ಸಪೋರ್ಟ್  ಉಲ್ಲ
Tu_OLI_462,thanks for Namma  TV channel.Undu program tulutu No.1 program.
Tu_OLI_463,Edde ijji fail
Tu_OLI_464,Not good..comedy ejji
Tu_OLI_465,ನಾವು ಕರಾವಳಿ ಭಾಗದ ಜನತೆ<br>ಕನ್ನಡ ಅಭಿಯಾನಕ್ಕೆ ಸ್ವಾಗತ
Tu_OLI_466,Comedy ya byavarcile.nickleg hindu dever nakulu thikniya ya comedy malpere Nicklna yenchina punkda
Tu_OLI_467,First tulu manyate barodu sir❤
Tu_OLI_468,Vasanna korigu mask 😷kattoda?
Tu_OLI_469,@@Nitheshbelchadachelur tunne ge tullu bhashe sariyagide tullu bhashe 🤣
Tu_OLI_470,Bring back ರಾಂಪಣ್ಣ
Tu_OLI_471,Pattla mannutha manikya 😍❤️
Tu_OLI_472,yena elade enchina binner barpune ejji😥😥
Tu_OLI_473,yen multilingual? karnataka belongs to kannadigas ashte.
