Text,Label
ಕರ್ನಾಟಕದಲ್ಲಿ ಕನ್ನಡನೆ ಸಾರ್ವಭೌಮ ಆದ್ರೆ.ನಮ್ಮ ತುಲು ಭಾಷೆಗೆ ಏನು ಪ್ರಾಮುಖ್ಯತೆ ಬಂತು.ನಾವು ತುಲುವರು ನಮ್ಮ ಭಾಷೆನು ಉಳಿಬೇಕು ಬೆಳಿಬೇಕು.ಈ ರಾಜ್ಯದಿಂದ ನಮ್ಮ ಭಾಷೆಗೆ ಅನ್ಯಾಯ ನೆ ಆಗಿದೆ.ಹೊರತಾಗಿ ಉಪಕಾರ ಏನು ಆಗ್ಲಿಲ್ಲ.ನಾವು ವಲೆಸಿಗರಲ್ಲ ನಮ್ಮ ಸ್ವಂತ ನಾಡನ್ನ ನಾವು ಕೇಳ್ತಾ ಇದ್ದ್ದಿವಿ.ಮಾತ್ರ ಒಂದು ನೆನಪಿಟ್ಟುಕೊಳ್ಳಿ ಒಂದಲ್ಲ ಒಂದು ದಿವಸ ನಮ್ಮ ತಾಯ್ನಾಡು ತುಲುನಾಡು ಪ್ರತ್ಯೇಕ ರಾಜ್ಯ ಆಗುವುದು ಮಾತ್ರ ಖಂಡಿತ.ಉದಯ ಆವಡ್ ನಮ್ಮ ಪೊರ್ಲು ತುಲುನಾಡ್ ಜೈ ತುಲುನಾಡ್ 🌞🚩🌛,not tulu
Lovely maikaala. Lovely tulunaad. Maste super baidnd.,not offensive
ಎಡ್ಡೆ ಅತ್ಹುಂಡು ಸ್ಟೋರಿ  ಕಂಟಿನ್ಯೂ ಮಲ್ಪುಲೇ 👌🏻,not offensive
bhari porlu kantuda namma tulunadu super,not offensive
Banjara telta...layk dale,not offensive
Aapunda ???? Unden thunda film pand,offensive untargeted
Imbana onji pukuli mare Yebbe,offensive untargeted
Yenchi song maare pukuli da,offensive untargeted
Gol gappadh ammana sajjigene best,not offensive
ನಾಯಿ ಮೆಲ್ಲ ಪಾತೆರ್ಯ...,offensive untargeted
"Walter you&#39;re the best, enjoying your episodes. N also I appreciate your effort, you&#39;re spreading knowledge through entertainment. Never knew this much about karodakatta.",not tulu
Rakshita beach carnival bagge onji video malpule,not offensive
wa Marl marre,not offensive
Driver ninna amme,not offensive
Hiii ande onas dade spl,not offensive
Ohh powerhouse!!<br>Its happy to see you with keerthi🥰🥰🥰<br>And congratss on completing 5 wonderful years!!!🤝🏻🤝🏻<br>Pls do podcast with tanvii and her accent was omgg😱😱,not tulu
Can anyone pls help with the lyrics along with the meaning,not tulu
"Selective opinion , how many people support making tulu official in Karnataka",not tulu
Naveen ji superb acting 😂😂😂,not offensive
"@@27_shair Mettil Hoditare Nin Toldu Jajji Chutney Maadtare, Thullga...",not tulu
@@darshanshetty300 any example?,not tulu
Ticket da niklena kas enjoy thigaleg,offensive untargeted
ಈ ನಾಟಕದ ಹೆಸರು ತಿಳಿಸಿ ಸರ್ 🙏,not tulu
Enchi savda comedy mare,offensive untargeted
My friend is bvc,offensive targeted
@@ravirai5918your bvc mother😂😂,offensive targeted
Nekleg unde and bethe daala bele ejji🤦‍♂️🤦‍♂️🤦‍♂️.,not offensive
ಅವು 😂ಮುಂಗು ದೇ 😁,not tulu
"​@@SlowedWorld-ue6vx,100%ಕನ್ನಡಕ್ಕೆ ಸಪೋರ್ಟ್ ಮಾಡ್ತಾರೆ kasaragodinavaru",not tulu
Love you dodda,not offensive
Saman avandina puniya Maya,offensive untargeted
Super  comedy dinesh Anna,not offensive
"""santhu undu too much aand awe, arpith bro g dadaye eer kaas nattare panpuni...???!!!😝😂😂😂""",not offensive
Bakwas..... realitig kaital ijji !! ow movie la,offensive untargeted
Thanks for replying me in stream ❤️❤️❤️❤️,not tulu
evar film nodoke kannada jana beku,not tulu
Video du 6.57 min du onji song da link plz.... Any one..... Which song...????,not offensive
Tanvi rao erna best friend yee yank erna answer baiji,not offensive
The original plot was the best...bolar &amp; vamanjoor at their best,not tulu
Dagal Bajilu Tulu Full Movie Plzz Upload malpule 🙏🙏🙏,not offensive
Acting over aand Ponnana,offensive untargeted
"Akka jagrethe e namune bobe padiyarnda apartment dakualu boka 5, 6  Watchman nakulu parundubaruvere",not offensive
Imbena enchi pukuli da padya mare,offensive targeted
"ನಾಯಿ  ,ನಾಯಿ ಪಂಡಿನೊಟ್ಟಿಗೆ ಕಾಮಿಡಿ    ಅಪುಂಡ.....ಜಾಸ್ತಿ .....ನಾಯಿ",offensive untargeted
Karnatakod inchina actor ullara panpunav nank hemme,not offensive
ತುಳುನಾಡ ಮಾಣಿಕ್ಯ ಬೋಳಾರ್ ಸರ್ ಜೈ,not offensive
ಅಯ್ಯೋ  ಉಡೊನ್ಜಿ  ಪೆಟ್ಟು ಕಮ್ಮಿ ... ಪೊಂಗು ಅತ್ದೆ ಧೂಮಿ..ಅವ್ ಮುಂಗೆ.. ಮೊಲೆನ್ ಏರಂಡಲ ಕೊನೋದು ಬೊಂಬಾಯಿ ಗ್ ಬುಡ್ಲೆ,not tulu
"Such a worst acting by Naveen D padil, too much over acting. So annoying to watch him.",not tulu
Yes keep ur raja in ur mandya bijapar raichur etc etc 😂 not here in mangalore,not tulu
dumbu la padthar atha,not offensive
Super voice bhagavataradu..god bless u sir,not tulu
👌👌👌bari porluda episode kori bari papa und👍👍,not offensive
We never wanted to be part kannadanadu. We became part of Karnataka only because your old gen promised equal grounds for tuluvas.,not tulu
supeer undu ya,not offensive
"Road side damar akuva chedi ante🤣🤣🤣🤣🤣🤣🤣,andh dala iiji",not offensive
"Finally it's here"", 'Arpith broi.. Videography cinimatic adh thojondijjand  avula nikulu top yutuberad",not offensive
annana office da ulai kal undu santhugu hakyere🤣,not offensive
Anna undu movie yepa upload malpuvar,not offensive
Gundantara aad pondu,not offensive
Yenchina punkda comedy ya byavarcile.nickleg hindu dever nakulu thikniya ya comedy malpere Nicklna,offensive untargeted
Thulu bashe  beku,not tulu
ಪುಟ್ಟಿ ಊರುಡು ತುಳುವೆರೆಗ್ ಅಕ್ಲೆನ ಅಧಿಕಾರ ತಿಕ್ಕೊಡು ಪಂದ್ ಮಾತ ತುಳುನಾಡೆರ್ ಪೊರ್ಮೊಂದುಲ್ಲೆರ್. ಸಾದಿಗ್ ಜತ್ತ್‌ದ್ ಪೊರ್ಂಬಾಟ ಮಲ್ಪುನಕ್ಲೆನ್ ನಿಕುಲು ದಾಯೆಗ್ ಅಡಿಕ್ ಒತುರ್ ಪಾಡುನು? #tuluofficialinka_kl #supporttuluverepaksha #stopsuppressingtuluvas    ,not offensive
@@rahulshetty3849 no it won&#39;t happen don&#39;t worry. Tulu is not even 2% of Karnataka population will speak whereas kannada 70% native kannada speakers. If you want official language. Then it as to be in Dakshina Kannada district. Aprat from than no district people&#39;s will agree,not tulu
ಕಾಮಿಡಿ ಪಂಡ ಇಂಚೆನೆ ಬೋಡು ಏರೆನಲಾ ಮೆಚ್ಚವುನಂಚ ಇಪ್ಪರ ಬಲ್ಲಿ..,not offensive
Super atbutha,not offensive
Baji bandalye saavda  kurthel,not offensive
​@@gauthamkshatriya2953Teach Tis Lesson To Ur Tullu People,not tulu
Enchi punk dha comydy marre saav.,offensive untargeted
yebe bakaasure 😂mella thinlla 😂,not offensive
Yenchi padya saav da,offensive untargeted
Every tulunad marriage is incomplete without this song 😉✨,not tulu
Ha bvc yrt comment manpva yavu,offensive untargeted
Yebbe onji pukuli mare imbana,offensive untargeted
Crazy mare ️nikulna nataka,not offensive
"Yan SI na Padke mapuna bokka Dance mapuna Video Viral malpuve,",not offensive
Imbe comment section thoonda.. saipenandh😂😂😂,offensive targeted
ninna banja yermeda kanja . yeth tinpa maraythi😅😅😅,not offensive
"""Yan masth telithna comedy undhe...",not offensive
superrrrrrrrrrrrrrrr ithenda ya,not offensive
ಮಿತಿಮೀರಿದ ಮಾತು ಮಾತಿನಲ್ಲಿ ಹಿಡಿತವನ್ನು ಕಳಿಯಿರಿ,not tulu
Santhe... Put the hand gorond go,not offensive
ಬೆಂಕಿ ಹಚ್ಹೋ ವಿಷಯ ಇದು,not tulu
Song ya Yenchi savuda,offensive untargeted
"Hebich college Movie d bathdla , Hebich college olu undu, dada andh yechinakaleg gottijji\u200d️\u200d️",not offensive
"""ಪ್ರಸಿದ್ದಿ ಪರ್ಕಳ🙏..ಪೂರ script ಡು ಓಂಜಾಂಡಲಾ ಎಡ್ಡೆ ಪಂಚ್ ಆವಡ್,ಆಕ್ಟಿಂಗ್ ಆವಡ್ ಇತ್ತಂಡಾ ?🙆""",not tulu
Tigalda 🤣🤣 katta,offensive untargeted
Thullu... Nimman Punk,offensive untargeted
ಕುದುರೆ ನಿಕ್ಕ್ ಕರ್ನಾಟಕ ಡು ಇತ್ತ್ ದ್ ಕನ್ನಡ ಕಲ್ಪರೆ ಸನ್ನಿ,offensive untargeted
Nadotontu ponaga helmet deeyontu vode ninna ammade chandralokag popinaa,not offensive
Pothel Baid bathnda 😂😂😂,not offensive
Latpotu comidiy Dabba,offensive untargeted
Bale thoripule Vijaya g,not offensive
Yan tupe super keerthi part 😂,not offensive
"onji churula yedde aathiji,topik apagapaga change avondu ithnd,parake sandayilekka aathnd",not offensive
"​@@kannidiga648ಲಿಪಿನೆ ಇಲ್ಲದ ಬಾಷೆ, ತುಳು ಯಾಕೆ ಬೆಂಕಿ ಹಚ್ಹೋ ಕೆಲಸ ಬೇಡ",not tulu
Poli video....bolar 👍👍👍👍,not offensive
ಎಲ್ಲಿಂದ ಹಿಡ್ಕೊಂಡು ಬಂದ್ರೂ ಗೊತ್ತಿಲ್ಲ...,not offensive
Nayi patermbe Mella,offensive untargeted
"Its obvious to write in Kannada, theses people are very dangerous to Karnataka always talking saparate state.They are having same mentality like khalistani&#39;s . Karnataka Has only official language Kannada.",not tulu
dadaya namma oru gh batthina dhaaye pnth jaa rakshitha😢 sad it's me nazma,not offensive
"Itthene incha, nana ina pura thuoda mare, yepa buddhi barpunda...",not offensive
Tulunad de encha anda nana nama tulunad state malpunane yeddendh thojundu,not offensive
telitt telitt sakand🤣🤣🤣🤣🤣🤣🤣🤣,not offensive
"Hucche Hoyde Hodisbeku He Soolemaklanna, Kerala Copy Maadkond Jeevana Maado Soolemaklu Estadru Aste.",not tulu
GK BHAT 2 appe g putudinaaye (kannada Tulu )😂😂😂😂😂<br>Note : no hate just saying fact,not offensive
Kannada e nelada bhashe alla,not tulu
​​@@rajendra_kundapura koun re ine. Jai tulunaad❤,not offensive
Alaya&quot;volty &quot; na chaddi thulaya,not offensive
Bete topic ke tikuduja mare\u200d️,not offensive
Bevarashi😁 😂 Tulu nank kannada p**k,offensive untargeted
ವಾವ್ ಸೂಪರ್ ಮೂವಿ,not offensive
Yenchi karma marre,offensive targeted
e anker ಏತು paatherundu ಮರ್ರೆ,not offensive
Undu comedy atth...saavu,offensive untargeted
Sprr very nice....kukku da kajipu ninna ammalth😂😂😂🤣🤣,not offensive
Avara mathru bashe ge kannadigara koduge shooonya..........,not tulu
prashanth karunakar hegde 0,not tulu
Good msg… ee nadu bodu kelavu nayileg kuda ee naduge nerpuni… unare thinare,offensive untargeted
This reminds me rasode mai kon ta,not tulu
ck na over acting,not offensive
""" @shreyithjamin7799  yaan barepuji ya first day first show mata.. enkaleg bete bele ijja.",not offensive
"This argument is utter nonsense. If you are agreeing to be part of Karnataka, you need to have Kannada board everywhere, it is as simple as that. After Kannada, there can be English board. There can be no Hindi board as it is not our National Language.",not tulu
Bethe yerla thikkijera over acting malpe kookre Hero,offensive untargeted
putta parthi  sai  baba  n avahelana  malpuna   comedy  bodiyarene bodchi  plssss,not offensive
aeee sala rickshaw wala..,not tulu
nikalna disclaimer bari malla and ya,not offensive
kudladakleg matra ayena bene artha apuni,not offensive
Sam bro... 🙏🏻🙏🏻.. For ur Iove with tulu... Kannada writing interest...kindness.. Humbleness.... 👍🏼👍🏼🌹🌹,not tulu
"nonsense very irritating to see,over acting",not offensive
Perade edi uru thirgun 😀😀😀😀 masth comedy,not offensive
Ponnu Tulu mare enchina na,offensive untargeted
"""reality da bagge comedy malpule , undu dada life de avandinav""",not offensive
Enchina karmada comady,not offensive
ನೀನು ಹಿಂಗೆ ಮಾಡಿದ್ರೆ ಪುಂಗ್ತೀವಿ,not tulu
Total timepass next video yepa🤭🤭,not offensive
"""All the Best with finding your so called """"Pukuli""""...""",not tulu
ಏರ್ ಡೈರೆಕ್ಟರ್ ಮಾರ್ರೆ ಮರ್ಲೆ,offensive untargeted
Yedde comedy verygood,not offensive
P u c da nempu kuda mudundu,not offensive
3.15 yenchina patheraye Arpith bro...👌👌👌😂😂😂🤣🤣🤣,not offensive
Saman Maya avandina puniya,offensive untargeted
Oooooo marledi au munge ipppunu,not offensive
Sir alli kannada erlilla so adikke avru heliddu .just english matra akidru anta .tulu idre tulu aki no objection .but first kannada tulu and english,not tulu
This will go down in history as one of the best Tulu comedy act 👏👏👏👏,not tulu
All chakkena ponna chakkedi,not offensive
Moklu pura tulu movie deppodu ❤ bethe level konaper,not offensive
"Appe Ubbiyer Video malpunayena mithth. Video malpunaye Bewarsi g  Thu, Thu, Rande Mage.",not offensive
ಸೂಪರ್ ಸಾಂಗ್ಸ್ ಮೈ ಫೇವುರೆಟ್ ಮಸ್ತ್ ಇಷ್ಟ,not offensive
Nayi... Mella pater,offensive untargeted
Aye ovu film d ulle panle yerandla Yan malpe ayeg habba,not offensive
Arvind bolar is best comedy in tulu,not tulu
ಇನಿ ಕುಡ್ಲಡ್ ತುಳು ಭಗವದ್ಗೀತೆ ದ ಬೊಳ್ಳಿ ಪರ್ಬದ ಗೌಜಿ @TimesofKudla #BhagavadGita #Tulu #SilverJubilee #Mangalore #Kudla #Tulunadu ,not offensive
Bhyavarsi lEnglisha team.vittalana dhu bode?,offensive targeted
"If you dont want Kannada, then all Tulu speaking regions have to be removed from Karnataka. You want all the money and fame from Karnataka, but you dont want Karnataka, self-centered bastards you are.",not tulu
Nickleg stage gu poggu du akodu,not offensive
Super bhagavathige and sundara bagadi sir super comedy ❤,not tulu
Yerya bvrc @@nesara106e,offensive untargeted
Kule bhootha nachike apuja mare  daye you tube d paduvar mareyare,not offensive
Ninna ammerna pukkuli yaaa,offensive targeted
"""Most Underrated actor saikrishna",not tulu
Binod Vs mad in kudla😂😂,not tulu
Umbe video views barre.g sullu panond ulle.,not offensive
Bevarsi 15 jana enabe oribala bevarsi yanklada jan ejjanbe maga ninnau kadpareundu maga,offensive untargeted
Oo undu pundi 😹,not offensive
Facebookd lovead madme anda kadek a jodid onjek balle gathi,not offensive
Panleka yedde voice irna singing dla ...malla pugarthen padetholiii,not offensive
"not that,much  entertained",not tulu
Nin amman tulla🤣,offensive untargeted
😂😂 bete vlog tudu malpuna😅😅 savv Copy cat...,offensive untargeted
vikas after one year 💯 eer mentel aapuna gyranti,not offensive
"""super aathnd yashi anna,👌👌👍👍""",not offensive
"Dekkere neerijji, ainet meyna pukuli maya atund ge Moolu pukuli",offensive untargeted
ಕಾಸ್ ಪಿರ ಕೊಡು ಮಾರ್ರೆ🤣🤣🤣,not offensive
er malpuni thindra apujiye😅,not offensive
"Undo Malayalam dramada cope', ""anchor over confidence .i don't like it",not offensive
daytha arda story😢😢,not offensive
Dayeg ajjigu makar manparu... Paapa,not offensive
ಬೊಕ ದಾನಿ ಇರೆಗು ಅಮಸರ,not tulu
Saruku salman yenna panku aklena pudar deppochi,not offensive
Sule balla nikleg byarilena thamase manpuvara,offensive targeted
Marledi n hospital sersali😂😂 Ee,offensive targeted
Bvc na Pukuli maya antndge yerandala  nade korlee,offensive targeted
Ite not abt Tulu...All English schools have this policy..They want u learn pickup English..as you speak your mother tongue at home..in Bengaluru also they allow u to speak mother tongue..,not tulu
"Kadle manoli, padengi basale, 😆🤣😂😂 gendalige bondage... Superb.... Good comedy",not offensive
Morning etunda Erna pukuli...,offensive untargeted
"ಬಹಳಷ್ಟು ತುಳು ಜನರಿಗೆ ಪ್ರಭುದ್ಧತೆ ಇದೆ, ತಿಳುವಳಿಕೆ ಇದೆ ಅದಕ್ಕೆ ಅಷ್ಟೊಂದು ಅರಿವಿನಿಂದ ಅವರೆಲ್ಲ ಕರ್ನಾಟಕದಲ್ಲೆ ಇರ್ಬೇಕು ಬೇರೆ ರಾಜ್ಯ ಬೇಡ ಅಂತ ಹೇಳ್ತಾರೆ …ಅದನ್ನ ನಾವು ಸ್ವಾಗತಿಸಬೇಕು🎉🎉",not tulu
Namma tulu movie gh support,not offensive
@@MithuShibhu Wow.. So dominating words... So as per you no values for tulu and tulunadu/Karavali...Karavali belongs to you and not for tulu people... Great,not tulu
My favorite song heart touching  song,not tulu
daiji airways bolar the best comedy 😄😄😄😄😄😄😄😄😄,not offensive
"Comedy ನಾಯಿ peddara popuna"" da pank",offensive untargeted
ha yavu bvc yrt comment manpva,offensive untargeted
Mella Nayi patermbe,offensive untargeted
Tulunada Ratnolu namma,not offensive
Sav da comedy Dada,offensive untargeted
Dear reduce your sound irritating.. Very big mouth like big frog,not tulu
Mami be like.- nerdh suru ta ne aavu 😂,not offensive
We mangaloreans already registered a  missing case for your pukuli.,not tulu
ಎಂಚಿ ಸಾವುದ ಪುಕುಳಿಯ,offensive targeted
Comedy saavu Englishchi pankda,offensive targeted
Endu dada comedy ye music jasthi,not offensive
Better then kaljiga movie,not tulu
"Bolar', ""pls don't support thiss movie"", 'Tq u all",not offensive
ಮಾ ನ್ಯ   ನ ಮ್ಮ  ಕ ನ್ನ ಡ ದ   ಪ್ರ ಖ್ಯಾತ<br>ಕ ವಿ   &quot; ಕ ಯ್ಯಾ ರ   ಕಿ ಜ್ಞ ಣ್ಣ  &quot;  ರ ವ ರು<br>ಕಾ ಸ ರ  ಗೋ ಡು   ನ ಮ್ಮ್ ದು   ಅ ದು   ಕೇ ರ ಳಿ ಗ<br>ರ ದ ಲ್ಲ  ಎ o ದು   ಹೋ ರಾ ಟ  ಮಾ ಡಿ ದ್ದ ನ್ನು<br>ನ ಮ್ಮ  ಪ್ರೀತಿ ಯ   ತು ಳು   ಮ o ಗ ಳೂ ರಿ ಗ ರು<br>ಎ o ದು   ಮ ರೆ ಯ ಲೇ ಬಾ ರ ದು.<br>ಜೈ   ಕ ನ್ನ ಡಾ o ಬೆ .   ಜೈ   ಮ o ಗಳೂ ರು.,not tulu
Punoku kann haakiyare puttanna,not offensive
Tulu nadige Karnataka dinda yenu proyojana ella Jai Tulu nadu ⛳⛳⛳,not tulu
Ninnathare bonddu,not offensive
I liked your video 👍❤️,not tulu
raj sounds and lights movie padle plz🙏,not offensive
ಕುಕ್ಕುಟ ಪಂಚಾಂಗ ಹಿಂದೆ ಕ್ಯಾಲೆಂಡರ್ ನಲ್ಲಿ ಇರುತಿತ್ತು,not tulu
Dislike maltinaklegu poora injection korle pettu kammidaklu Rosy mam,offensive untargeted
appe teacher att ninna amme teacher😂😂😂,not offensive
Ee jana nidigal da kishor shetty ata😊,not offensive
😁😂 advisors sumar aatha dhani radd kebi yaruji pura kenre .🥴,not offensive
Lakshmi baramma serial da Keerthi mastu esta .,not offensive
Bevarsile Bale baparr paterle dile pudar,offensive untargeted
@@nesara106 😂 pombe bvc,offensive untargeted
😂😂 train unthunda nd😂,not offensive
Same muttappa Rai voice,not offensive
"""ನಾಯಿ  ,ನಾಯಿ ಪಂಡಿನೊಟ್ಟಿಗೆ ಕಾಮಿಡಿ    ಅಪುಂಡ.....ಜಾಸ್ತಿ .....ನಾಯಿ",offensive untargeted
"🌹🌹🌹🙏 Manju Raivkkule😁😁😁 eerna cmdy sooooper👌👌👌👌 iren 1st time kudupu shashti dalpa meet aanaga mast kushiyaand,,, baari yedde d pateriyar mast kushiyaand ,,, eer inchene  janklen telipaad,,,, maataa tuluta  comdy abhimaanilena manas gendiyar,,eereg,, bokka irena maata teemdakaleg mast.. mast... Solmelu🙏🙏🙏🙏🙏ದೇವೆರ್ ಎಡ್ಡೆ ಮನ್ಪಡ್ 👌👌💐💐💐💐ಉಂದು cmdy ತೂದು ತೆಲಿತ್ ತೆಲಿತ್ ಸಾಕಾನ್ಡ್ 😁😁😁😁ಆಟ  ಸೂಪರ್ 👌👌👌👌👌",not offensive
"ರಾಜ್ಯೋತ್ಸವ ಪ್ರಶಸ್ತಿ ಪುರಸ್ಕೃತೆ, ತೆಂಕ್‌ತಿಟ್ಟು ಯಕ್ಷಗಾನೊದ ಪೆರಿಯ ಕಲಾವಿದೆ ಸಂಪಾಜೆ ಶೀನಪ್ಪ ರೈ ಕ್‌ಲೆನ ಆತ್ಮೊಗ್ ದೇವೆರ್ ಸದ್ಗತಿ ಕೊರಡ್. #KooInTulu ",not offensive
"Yes, I as a Kannadiga, am for full support of making Tulu the 2nd official language of Karnataka. We must ensure the Tulu Language and Culture, which is also the pride of every Kannadiga, be preserved. I don&#39;t support the demand for a new state, but I want all of us to live together and be United in our diversity. <br><br>Kannada ❤ Tulu",not tulu
Molu kulludla unthudala..,not offensive
Mijar is the Sadhukokila of Tulu😂,not tulu
Yenne k** pad ninna Amma bvrc,offensive targeted
Yer ninna amme panni...,offensive targeted
"Natural acting, both are tulunadu comedy kings.",not tulu
"Bolar Anner Tigaleda katta.. ye meri takat, kurbani 🤣😜🤣😜",offensive untargeted
Malayalam da dabbing,not offensive
We can  add tulu lipi also in bus,not tulu
Bewarsileg naayileg patid paddod,offensive targeted
Papa ajjin kopa barpavne,not offensive
Shashiraj Sir na Persnal Think Ethnda Aven Judgement Kornaga Panare Balli Ethnd ..,not offensive
Sprb screenplay & quality 🔥,not tulu
@@absolute-finity ಅದನ್ನ ನಿಮ್ಮ ತುಳು ಭಾಷೆಯಲ್ಲಿ  ಬರಿ .,not tulu
Ghattada nayidamaga E yermbe,offensive untargeted
Avu ninna enchi saav,offensive targeted
Idu namma karnataka,not tulu
vikas na kebit netter bathund 😂,not offensive
"ಸೂಪರ್ ಎಪಿಸೋಡ್,,,,,,,,ಇನ್ನೂ ಮುಂದೆಯೂ ಹೀಗೆ ಮೂಡಿಬರಲಿ",not tulu
Yenk mastu ista e song heart touching my favourite thanks for the update sir much,not offensive
aath pakka dislike mnther yer marre😏,not offensive
Obba appange huttidre😂nayi sulemagne😂 South canara dalli helu Ee dialogue band,offensive targeted
Nice... Super.... Yank thumba esta and song bokka dance,not offensive
ತುಳುನಾಡ ಪೊಣ್ಣು ಇಂಚ ಪಾತೆರುಜಲ್ over ಆಕ್ಟಿಂಗ್ athnd,not offensive
Excellent acting.Both are very very talented.,not tulu
"Overacting jaasthi aand,eeth borchithnd",not offensive
e onase malpuna tuvare yedde apuji bakasùralekka thinpa very bad,not offensive
E panode naayi,offensive untargeted
Dada maare ndhu?? Nett comedy vondu? Artha ne ijji. Big time disappointment.,not offensive
"Banji halanda daining table da mithe pachak,,,, neer neere",not offensive
Yen nodari edu Hucha ada,offensive untargeted
Enchina tem nanala masthu puttodu gud &gret job namma tv,not offensive
Paduje Aye ಚಡ್ಡಿಲ,offensive untargeted
Very  nicely comedy   tq sir,not tulu
Naanu saha Tulu vyakti. Bus mele modala sthanadalli Kannada iralebeku.,not tulu
Traffic police dada padike parpera,offensive targeted
"""yedde athndu,  Bust of luk""",not offensive
Tulunadu ok..<br><br>But navellla karnataka kke seridavaru nenapirali💫,not tulu
Super song sis........shokundu voice all the best❤,not offensive
"Maare, enchina saavu maare, maya maya maya...... dada",offensive untargeted
Undu comedy na. Ke ke ke,not offensive
Masthu laik undu song ....e songu du masthu artha undu athe🤩🤩👌👌👌,not offensive
Keerthi acting is very nice  and dance  superb ❤,not tulu
Bka enchi savu ayaaaana pukuliiii,offensive targeted
daala onji puch ijji apuji da malpofhi annere olla nattu tinle,not offensive
Enchi comedy marre 😂😂😂😂😂😂mukkal 🔥E kalthdanaga Kori saipundandh 😂😂,not offensive
Awesum song😍,not tulu
ತುಲ್ಲು ನಾಡ್ ನಾಯಿಗಳ😡😡😡😡,offensive targeted
Frstu banglore alli kannada yellaru matadli avaga hakoda bekantha manglore people nodtheve,not tulu
End du audio repeat apund,not offensive
"Egina ella makkalu english mediam nalle kaliyuthare. Kannada shale galannu ulisuvalli yaaru illa .siddaramayya navaru kannada kaddaya maduwa badalige, kannada shaleyannu kaddaya madali. Awaga  kannada bashe uliyuvudu maththu kannada nama palaka oduvavaru uliyuvaru. Illandre kannada namaphalakavannaki yenu prayojana?",not offensive
"ಇರೋ ಒಂದು ಕಾಸರಗೋಡು ಉಳಿಸಿಕೊಳ್ಳಲು ಆಗಿಲ್ಲ ಈಗ ತುಳು ಕನ್ನಡ ನಾಟಕ, ಬನ್ನಿ ಬೆಳಗಾವಿ ನೋಡಿ ಕಲೀರಿ",not tulu
Swalpa movie dialogue use agide,not tulu
ನಿಮ್ಮ ಅಮನ ತುಲ್ ಕರಿ ತುಲ್ ನನ್ನ ತುಣ್ಣೆಯು ಹಾಲು 😂😂😂,not tulu
"Yavdo Thullu Board, Malayalam Copy Maadkondu, Thullu Anthe Thullu Hogu Nimmanodhu, Nim Akka Thangi Thullu Edre Thandu Aaku...",not tulu
"""Sir please start your own series in Netflix,prime or other platforms...you are too talented ❤️😍🔥""",not tulu
le tuluva appanige uttidiya Kannada mathra Kannadane sathya kannadave nithya jai karnataka mathe jai anjaneya,not tulu
First ninan mulpardh Pakistan gidapod nattunaya. @@user-frgggghgfddg Ninna Amma kunne bethe state bvc.,offensive targeted
Dinesh attavar sir super nanath erndh tulunad g kalaseve barad,not offensive
baji over acting 🥵,not offensive
